,county,state,6p_total
66,Cape May,NJ,62.89
68,Essex,NJ,48.33
234,Greenbrier,VA,46.02
137,Rockingham,NC,38.83
106,Currituck,NC,38.67
77,Albany,NY,22.7
123,Mecklenburg,NC,21.04
279,Rockingham,VA,20.516233
186,Laurens,SC,19.73
133,Pitt,NC,19.56
75,Somerset,NJ,16.67
132,Perquimans,NC,15.3
150,Bedford,PA,4.89
229,Fluvanna,VA,0.0
231,Frederick,VA,0.0
230,Franklin,VA,0.0
97,Brunswick,NC,0.0
232,Gloucester,VA,0.0
233,Goochland,VA,0.0
235,Greensville,VA,0.0
236,Halifax,VA,0.0
17,Greene,GA,0.0
238,Hanover,VA,0.0
239,Hardy,VA,0.0
240,Harrison,VA,0.0
228,Fayette (old),VA,0.0
225,Essex,VA,0.0
227,Fauquier,VA,0.0
18,Indian Lands,GA,0.0
204,Windsor,Vermont,0.0
206,Albemarle,VA,0.0
207,Amelia,VA,0.0
208,Amherst,VA,0.0
209,Augusta,VA,0.0
210,Bedford,VA,0.0
211,Berkeley,VA,0.0
212,Botetourt,VA,0.0
213,Bourbon,VA,0.0
214,Brunswick,VA,0.0
215,Buckingham,VA,0.0
216,Campbell,VA,0.0
217,Caroline,VA,0.0
218,Charles City,VA,0.0
219,Charlotte,VA,0.0
220,Chesterfield,VA,0.0
221,Culpeper,VA,0.0
222,Cumberland,VA,0.0
223,Dinwiddie,VA,0.0
224,Elizabeth City,VA,0.0
242,Henry,VA,0.0
16,Glynn,GA,0.0
248,King William,VA,0.0
243,Isle Of Wight,VA,0.0
280,Russell,VA,0.0
270,Pittsylvania,VA,0.0
271,Powhatan,VA,0.0
272,Prince Edward,VA,0.0
273,Prince George,VA,0.0
274,Princess Anne,VA,0.0
275,Prince William,VA,0.0
276,Randolph,VA,0.0
277,Richmond,VA,0.0
278,Rockbridge,VA,0.0
281,Shenandoah,VA,0.0
244,James City,VA,0.0
282,Southampton,VA,0.0
10,Sussex,DE,0.0
284,Stafford,VA,0.0
285,Surry,VA,0.0
286,Sussex,VA,0.0
287,Warwick,VA,0.0
288,Washington,VA,0.0
289,Westmoreland,VA,0.0
290,Woodford,VA,0.0
269,Pendelton,VA,0.0
268,Orange,VA,0.0
11,Burke,GA,0.0
12,Camden,GA,0.0
245,Jefferson (old),VA,0.0
246,King And Queen,VA,0.0
15,Franklin,GA,0.0
202,Rutland,Vermont,0.0
249,Lancaster,VA,0.0
250,Lincoln,VA,0.0
252,Louisa,VA,0.0
253,Lunenburg,VA,0.0
254,Madison (old),VA,0.0
255,Mason (old),VA,0.0
257,Mercer (old),VA,0.0
258,Middlesex,VA,0.0
259,Monongalia,VA,0.0
260,Montgomery,VA,0.0
261,Nansemond,VA,0.0
262,Nelson (old),VA,0.0
263,New Kent,VA,0.0
264,Norfolk,VA,0.0
265,Northampton,VA,0.0
203,Windham,Vermont,0.0
194,Union,SC,0.0
201,Orange,Vermont,0.0
87,Queens,NY,0.0
125,Moore,NC,0.0
126,Nash,NC,0.0
91,Washington,NY,0.0
128,Northampton,NC,0.0
129,Onslow,NC,0.0
131,Pasquotank,NC,0.0
134,Randolph,NC,0.0
135,Richmond,NC,0.0
136,Robeson,NC,0.0
90,Ulster,NY,0.0
139,Rutherford,NC,0.0
140,Sampson,NC,0.0
141,Stokes,NC,0.0
142,Surry,NC,0.0
143,Tyrrell,NC,0.0
144,Wake,NC,0.0
89,Suffolk,NY,0.0
88,Richmond,NY,0.0
147,Wilkes,NC,0.0
124,Montgomery,NC,0.0
122,Martin,NC,0.0
121,Lincoln,NC,0.0
93,Anson,NC,0.0
99,Camden,NC,0.0
100,Carteret,NC,0.0
101,Caswell,NC,0.0
102,Chatham,NC,0.0
96,Bladen,NC,0.0
95,Bertie,NC,0.0
107,Dobbs,NC,0.0
108,Duplin,NC,0.0
110,Franklin,NC,0.0
120,Jones,NC,0.0
111,Gates,NC,0.0
112,Granville,NC,0.0
113,Guilford,NC,0.0
92,Westchester,NY,0.0
116,Hyde,NC,0.0
117,Indian Lands,NC,0.0
118,Iredell,NC,0.0
119,Johnston,NC,0.0
148,Territory outline (No Population),Northwest Territory,0.0
86,Orange,NY,0.0
200,Chittenden,Vermont,0.0
85,Ontario,NY,0.0
42,Baltimore City,MD,0.0
181,Edgefield,SC,0.0
182,Fairfield,SC,0.0
22,Wilkes,GA,0.0
184,Greenville,SC,0.0
21,Washington,GA,0.0
187,Marlboro,SC,0.0
188,Newberry,SC,0.0
189,Orangeburg,SC,0.0
190,Pendleton,SC,0.0
19,Liberty,GA,0.0
192,Spartanburg,SC,0.0
193,Sumter,SC,0.0
98,Burke,NC,0.0
195,Unorganized (No Data),SC,0.0
196,York,SC,0.0
197,Southwest Territory,,0.0
198,Addison,Vermont,0.0
199,Bennington,Vermont,0.0
179,Chester,SC,0.0
46,Cumberland,MA,0.0
47,Dukes,MA,0.0
162,Luzerne,PA,0.0
83,Montgomery,NY,0.0
82,Kings,NY,0.0
81,Indian Lands (No Data),NY,0.0
80,Dutchess,NY,0.0
157,Erie Triangle (No Data),PA,0.0
79,Columbia,NY,0.0
78,Clinton,NY,0.0
160,Huntingdon,PA,0.0
163,Mifflin,PA,0.0
50,Hancock,MA,0.0
74,Salem,NJ,0.0
73,Morris,NJ,0.0
69,Gloucester,NJ,0.0
67,Cumberland,NJ,0.0
64,Bergen,NJ,0.0
56,Washington,MA,0.0
53,Nantucket,MA,0.0
51,Lincoln,MA,0.0
291,York,VA,0.0
