,county,state,debt_per_capita
79,Columbia,NY,0.0
78,Clinton,NY,0.0
74,Salem,NJ,0.0
157,Erie Triangle (No Data),PA,0.0
160,Huntingdon,PA,0.0
50,Hancock,MA,0.0
69,Gloucester,NJ,0.0
162,Luzerne,PA,0.0
163,Mifflin,PA,0.0
67,Cumberland,NJ,0.0
64,Bergen,NJ,0.0
56,Washington,MA,0.0
53,Nantucket,MA,0.0
51,Lincoln,MA,0.0
291,York,VA,0.0
