,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
50,53.0,41.0,51.0,G,9.0,1.0,1783.0,Richard,Hall,,,,,4.0,16.0,1782.0,5.0,,"Lo 209,2147",,,
51,53.0,41.0,52.0,I,9.0,1.0,1783.0,Benjamin,Hammell,,,,,4.0,16.0,1782.0,7.0,45.0,Ro 5098,,,
52,53.0,41.0,53.0,J,9.0,1.0,1783.0,Robert,Williams,,,,,4.0,16.0,1782.0,12.0,45.0,Ro 6393,,,
53,53.0,41.0,54.0,A,9.0,2.0,1783.0,John,Colburn,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 5418,,,
54,53.0,41.0,55.0,N,9.0,2.0,1783.0,Amasa,Davis,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 119,1126",,,
55,53.0,41.0,56.0,C,9.0,2.0,1783.0,Eleanor,Stephenson,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 182,2068",,,
56,53.0,41.0,57.0,H,9.0,2.0,1783.0,Isabella,Drayton,,,,,4.0,16.0,1782.0,10.0,,Ro 6070,,,
57,53.0,41.0,58.0,I,9.0,2.0,1783.0,Coll Joseph,Webb,Lt,,,,4.0,7.0,1782.0,66.0,60.0,"Lo 73,340",,,
58,53.0,41.0,59.0,L,9.0,2.0,1783.0,Samuel,Broome,,,,,4.0,16.0,1782.0,21.0,22.0,Ro 5037,,,
59,53.0,41.0,60.0,A,9.0,2.0,1783.0,John,Storey,,,,,12.0,31.0,1779.0,105.0,24.0,Ro 5098,,,
60,53.0,41.0,61.0,P,9.0,2.0,1783.0,William,Vernon,,,,,4.0,16.0,1782.0,8.0,67.0,Ro 6393,,,
61,53.0,41.0,62.0,H,9.0,3.0,1783.0,John,Tileston,,,,,4.0,16.0,1782.0,15.0,,568,,,
62,53.0,41.0,63.0,I,9.0,3.0,1783.0,Lewis,Jenkins,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 137,1375",,,
63,53.0,41.0,64.0,R,9.0,3.0,1783.0,Moses,Noyes,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 119,1209",,,
64,54.0,42.0,65.0,A,9.0,3.0,1783.0,Jeremiah,Green,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 174,1860",,,
65,54.0,42.0,66.0,B,9.0,3.0,1783.0,Benjamin,Webb,,,,,4.0,16.0,1782.0,11.0,22.0,Ro 5939,,,
66,54.0,42.0,67.0,C,9.0,3.0,1783.0,Norton,Brailsford,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,653",,,
67,54.0,42.0,68.0,H,9.0,3.0,1783.0,Thomas,Brewer,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 6707,,,
68,54.0,42.0,69.0,I,9.0,3.0,1783.0,Joseph,Gooch,,,,,4.0,16.0,1782.0,7.0,45.0,563,,,
69,54.0,42.0,70.0,L,9.0,3.0,1783.0,Charles,Homer,,,,,4.0,16.0,1782.0,5.0,,N 102,,,
70,54.0,42.0,71.0,H,9.0,3.0,1783.0,Ephraim,Copeland,,,,,4.0,16.0,1782.0,5.0,,Lo 89651,,,
71,54.0,42.0,72.0,I,9.0,3.0,1783.0,John,Fenno,Jun,,,,4.0,16.0,1782.0,5.0,,Ro 6391,,,
72,54.0,42.0,73.0,L,9.0,3.0,1783.0,John,Griffith,,,,,4.0,16.0,1782.0,11.0,22.0,Ro 5470,,,
73,54.0,42.0,74.0,N,9.0,3.0,1783.0,Battery,Powers,,,,,4.0,16.0,1782.0,17.0,45.0,"Lo 137,1306",,,
74,54.0,42.0,75.0,P,9.0,3.0,1783.0,Coll Joseph,Webb,,,,,4.0,16.0,1782.0,8.0,67.0,"Lo 73,340",,,
75,54.0,42.0,76.0,R,9.0,3.0,1783.0,George,Miles,,,,,4.0,16.0,1782.0,8.0,67.0,Ro 6393,,,
76,54.0,42.0,77.0,N,9.0,3.0,1783.0,Alexander,Edwards,,,,,4.0,16.0,1782.0,15.0,,"Lo 97,900",,,
77,54.0,42.0,78.0,P,9.0,3.0,1783.0,Oliver,Wisswall,,,,,4.0,16.0,1782.0,10.0,,541,,,
78,54.0,42.0,79.0,R,9.0,3.0,1783.0,Samuel,Emery,,,,,4.0,16.0,1782.0,7.0,45.0,1206,,,
79,54.0,42.0,80.0,D,9.0,3.0,1783.0,Jane,Thompson,,,,,4.0,16.0,1782.0,10.0,,Ro 6216,,,
80,54.0,42.0,81.0,E,9.0,3.0,1783.0,Thomas,Drowne,,,,,4.0,16.0,1782.0,3.0,67.0,Ro 5418,,,
81,54.0,42.0,82.0,G,9.0,3.0,1783.0,Benjamin,Edes,Jun,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 73,360",,,
82,54.0,42.0,83.0,N,9.0,3.0,1783.0,Samuel,Lord,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,526",,,
83,54.0,42.0,84.0,P,9.0,3.0,1783.0,Lamuel,Cravath ,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 165,1749",,,
84,54.0,42.0,85.0,R,9.0,3.0,1783.0,Peter,Doliver,,,,,4.0,16.0,1782.0,5.0,,"Lo 165,1739",,,
85,54.0,42.0,86.0,D,9.0,3.0,1783.0,Edward,Tuckerman,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 38,254",,,
86,54.0,42.0,87.0,E,9.0,3.0,1783.0,Stephen,Harris,,,,,4.0,16.0,1782.0,7.0,45.0,Ro 6761,,,
87,54.0,42.0,88.0,G,9.0,3.0,1783.0,John West,Folsome,,,,,4.0,16.0,1782.0,11.0,22.0,Ro 6761,,,
88,54.0,42.0,89.0,N,9.0,3.0,1783.0,Joseph,Spear,Jun,,,,4.0,16.0,1782.0,8.0,67.0,Ro 5340,,,
89,54.0,42.0,90.0,P,9.0,3.0,1783.0,James,Avery,,,,,4.0,16.0,1782.0,5.0,,Lo 653,,,
90,54.0,42.0,91.0,R,9.0,3.0,1783.0,Joseph,Sowollen,,,,,4.0,16.0,1782.0,1.0,22.0,No 137,,,
91,54.0,42.0,92.0,D,9.0,3.0,1783.0,John,Lane,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 119,1086",,,
92,54.0,42.0,93.0,E,9.0,3.0,1783.0,James,Stewart,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 97,1061",,,
93,54.0,42.0,94.0,G,9.0,3.0,1783.0,Henry,Hill,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 5346,,,
94,54.0,42.0,95.0,N,9.0,3.0,1783.0,John,Catton,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 246,220",,,
95,54.0,42.0,96.0,P,9.0,3.0,1783.0,Nathaniel,Appleton,Esq,,,,4.0,16.0,1782.0,28.0,67.0,5377,,,
96,54.0,42.0,97.0,R,9.0,3.0,1783.0,Jonathan,Williams,Esq,,,,4.0,16.0,1782.0,26.0,22.0,"Lo 182,2062",,,
97,55.0,43.0,98.0,D,9.0,13.0,1783.0,Ebenezer,Wycth,,,,,4.0,16.0,1782.0,23.0,67.0,No 1783,,,
98,55.0,43.0,99.0,E,9.0,13.0,1783.0,David,Spear,,,,,4.0,16.0,1782.0,6.0,22.0,Lo 653,,,
99,55.0,43.0,100.0,G,9.0,13.0,1783.0,George,Calder,,,,,4.0,16.0,1782.0,8.0,67.0,"Lo 209,2139",,,
100,55.0,43.0,101.0,H,9.0,13.0,1783.0,John,Gardner,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 73,450",,,
101,55.0,43.0,102.0,P,9.0,13.0,1783.0,Nathaniel,Lyde,,,,,4.0,16.0,1782.0,12.0,45.0,"Lo 182,2068",,,
102,55.0,43.0,103.0,R,9.0,13.0,1783.0,John,Merehant,,,,,4.0,16.0,1782.0,3.0,67.0,,,,
103,55.0,43.0,104.0,D,9.0,13.0,1783.0,Alden,Bass,,,,,4.0,16.0,1782.0,13.0,67.0,Ro 6711,,,
104,55.0,43.0,105.0,E,9.0,13.0,1783.0,James,Warren,Esq,,,,4.0,16.0,1782.0,31.0,22.0,"Lo 73,368",,,
105,55.0,43.0,106.0,G,9.0,13.0,1783.0,John,Boyle,,,,,4.0,16.0,1782.0,3.0,67.0,2040,,,
106,55.0,43.0,107.0,N,9.0,13.0,1783.0,Stephen,Bruce,,,,,4.0,16.0,1782.0,3.0,67.0,,,,
107,55.0,43.0,108.0,P,9.0,13.0,1783.0,Levi,Jennings,,,,,4.0,16.0,1782.0,11.0,22.0,Ro 5469,,,
108,55.0,43.0,109.0,R,9.0,13.0,1783.0,Thomas,Osborn,,,,,4.0,16.0,1782.0,5.0,,"Lo 165,1750",,,
109,55.0,43.0,110.0,D,9.0,13.0,1783.0,Daniel,Brewer,,John,Brewer,,4.0,16.0,1782.0,5.0,,Ro 5346,,Daniel and John Brewer,
110,55.0,43.0,111.0,E,9.0,13.0,1783.0,Daniel,Hewes,,,,,4.0,16.0,1782.0,5.0,,"Lo 97,1032",,,
111,55.0,43.0,112.0,G,9.0,13.0,1783.0,George,Payson,,,,,4.0,16.0,1782.0,11.0,22.0,4996,,,
112,55.0,43.0,113.0,N,9.0,13.0,1783.0,William,Gorden,,,,,4.0,16.0,1782.0,11.0,22.0,,,,
113,55.0,43.0,114.0,P,9.0,13.0,1783.0,Wilson,Franklin,,,,,1.0,1.0,1783.0,144.0,,"Lo 6,102",,,
114,55.0,43.0,115.0,R,9.0,13.0,1783.0,John,Crosby,,,,,4.0,16.0,1782.0,17.0,45.0,4625,,,
115,55.0,43.0,116.0,N,9.0,13.0,1783.0,Gilbert,Speakman,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 5340,,,
116,55.0,43.0,117.0,P,9.0,13.0,1783.0,Timothy,Penny,,,,,4.0,16.0,1782.0,33.0,67.0,Ro 5340,,,
117,55.0,43.0,118.0,R,9.0,13.0,1783.0,John,White,,,,,4.0,16.0,1782.0,5.0,,"Lo 38,202",,,
118,55.0,43.0,119.0,D,9.0,13.0,1783.0,Chris,Clark,,,,,4.0,16.0,1782.0,1.0,22.0,400,,,
119,55.0,43.0,120.0,E,9.0,13.0,1783.0,Edward,Tuckerman,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 38,254",,,
120,55.0,43.0,121.0,G,9.0,13.0,1783.0,John,Woart,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 38,185",,,
121,55.0,43.0,122.0,N,9.0,13.0,1783.0,Coll James,Milen,Lt,,,,6.0,1.0,1783.0,35.0,,Ro 5088,,,
122,55.0,43.0,123.0,P,9.0,13.0,1783.0,Joseph,Ward,,,,,4.0,16.0,1782.0,12.0,45.0,Ro 5088,,,
123,55.0,43.0,124.0,R,9.0,13.0,1783.0,Joseph,Hartwell,,,,,4.0,16.0,1782.0,15.0,,Ro 5419,,,
124,55.0,43.0,125.0,B,9.0,13.0,1783.0,Jonathan,Gardner,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 156,1728",,,
125,55.0,43.0,126.0,E,9.0,13.0,1783.0,Abigail,Furber,,,,,4.0,16.0,1782.0,5.0,,"Lo 138,1492",,,
126,55.0,43.0,127.0,G,9.0,13.0,1783.0,Desire,Tolman,,,,,4.0,16.0,1782.0,12.0,45.0,"Lo 97,740",,,
127,55.0,43.0,128.0,N,9.0,13.0,1783.0,Jeremiah,Wisswall,,,,,4.0,16.0,1782.0,5.0,,4996,,,
128,55.0,43.0,129.0,R,9.0,13.0,1783.0,John,Eddy,,,,,4.0,16.0,1782.0,5.0,,Ro 6776,,,
129,55.0,43.0,130.0,D,9.0,13.0,1783.0,Elizabeth,Crosby,,,,,4.0,16.0,1782.0,8.0,67.0,"Lo 165,1748",,,
130,55.0,43.0,131.0,E,9.0,13.0,1783.0,John,Proctor,,,,,4.0,16.0,1782.0,3.0,67.0,Ro 5340,,,
131,55.0,43.0,132.0,G,9.0,13.0,1783.0,Betsey,Gray,,,,,4.0,16.0,1782.0,2.0,45.0,Ro 5418,,,
132,55.0,43.0,133.0,N,9.0,13.0,1783.0,William,Crase,,,,,4.0,16.0,1782.0,5.0,,,,,
133,56.0,44.0,134.0,P,9.0,24.0,1783.0,Mary A.,Hodgson,,,,,4.0,16.0,1782.0,5.0,,5543,,,
134,56.0,44.0,135.0,R,9.0,24.0,1783.0,John,Wise,,,,,4.0,16.0,1782.0,7.0,45.0,Ro 4865,,,
135,56.0,44.0,136.0,H,9.0,24.0,1783.0,Gillam,Basa,,,,,4.0,16.0,1782.0,5.0,,"Lo 6,41",,,
136,56.0,44.0,137.0,I,9.0,24.0,1783.0,John,Austin,,,,,4.0,16.0,1782.0,5.0,,5021,,,
137,56.0,44.0,138.0,L,9.0,24.0,1783.0,Walter,Perkin,,,,,4.0,16.0,1782.0,5.0,,,,,
138,56.0,44.0,139.0,A,9.0,25.0,1783.0,William,Vans,,,,,4.0,16.0,1782.0,5.0,,"Lo 144,1540",,,
139,56.0,44.0,140.0,B,9.0,25.0,1783.0,Ichabod,Howard,,,,,4.0,16.0,1782.0,2.0,45.0,,,,
140,56.0,44.0,141.0,C,9.0,25.0,1783.0,Thomas,Culler,,,,,4.0,16.0,1782.0,5.0,,"Lo 97,1015",,,
141,56.0,44.0,142.0,H,9.0,25.0,1783.0,Nathan,Eaton,,,,,4.0,16.0,1782.0,5.0,,844,,,
142,56.0,44.0,143.0,I,9.0,25.0,1783.0,Richard,Gardner,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 5418,,,
143,56.0,44.0,144.0,L,9.0,25.0,1783.0,Timothy,Dexter,,,,,4.0,16.0,1782.0,8.0,67.0,Ro 6393,,,
144,56.0,44.0,145.0,A,9.0,25.0,1783.0,Joshua,Blanchard,,,,,4.0,16.0,1782.0,5.0,,4038,,,
145,56.0,44.0,146.0,B,9.0,25.0,1783.0,Isaac,Smith,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 73,322",,,
146,56.0,44.0,147.0,C,9.0,25.0,1783.0,Josiah,Torrey,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 246,2232",,,
147,56.0,44.0,148.0,N,9.0,25.0,1783.0,Samuel,Norton,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,661",,,
148,56.0,44.0,149.0,P,9.0,27.0,1783.0,Phineas,Borman,Cap,,,,4.0,16.0,1782.0,10.0,56.0,"Lo 38,258",,,
149,56.0,44.0,150.0,R,9.0,27.0,1783.0,John,Child,,,,,8.0,30.0,1782.0,80.0,47.0,Ro 5470,,,
150,56.0,44.0,151.0,A,9.0,27.0,1783.0,John,Gill,,,,,4.0,30.0,1783.0,59.0,82.0,Ro 6761,,,
151,56.0,44.0,152.0,B,9.0,27.0,1783.0,Town of Hadley,,,,,,9.0,11.0,1781.0,159.0,15.0,,,,
152,56.0,44.0,153.0,L,9.0,29.0,1783.0,Samuel,Norton,,,,,1.0,31.0,1782.0,296.0,67.0,"Lo 89,661",,,
153,56.0,44.0,154.0,A,10.0,2.0,1783.0,Thomas,Burr,,,,,1.0,31.0,1782.0,75.0,14.0,"Lo 182,2052",,,
154,56.0,44.0,155.0,B,10.0,2.0,1783.0,Jared,Burr,,,,,1.0,31.0,1782.0,40.0,27.0,4878,,,
155,56.0,44.0,156.0,C,10.0,2.0,1783.0,David,Burr,,,,,1.0,31.0,1782.0,92.0,29.0,229,,,
156,56.0,44.0,157.0,H,10.0,3.0,1783.0,John,Burr,,,,,1.0,31.0,1782.0,132.0,26.0,N 54,,,
157,56.0,44.0,158.0,I,10.0,3.0,1783.0,Amos,Sprague,,,,,1.0,31.0,1782.0,141.0,41.0,"Lo 119,1182",,,
158,56.0,44.0,159.0,L,10.0,3.0,1783.0,Samuel,Burr,,,,,1.0,31.0,1782.0,41.0,55.0,4878,,,
159,56.0,44.0,160.0,A,10.0,3.0,1783.0,Jacob,Leavitt,,,,,1.0,31.0,1782.0,253.0,59.0,"Lo 119,1132",,,
160,56.0,44.0,161.0,B,10.0,3.0,1783.0,Jonathan,Burr,,,,,1.0,31.0,1782.0,52.0,63.0,"Lo 6,72",,,
161,56.0,44.0,162.0,C,10.0,3.0,1783.0,Mathew,Cashing,,,,,1.0,31.0,1782.0,5.0,22.0,4878,,,
162,56.0,44.0,163.0,A,10.0,3.0,1783.0,Simeon,Jackson,Cap,,,,5.0,7.0,1782.0,41.0,31.0,"Lo 97,982",,,
163,56.0,44.0,164.0,H,10.0,3.0,1783.0,Timothy,Moore,,,,,2.0,1.0,1781.0,10.0,84.0,"Lo 73,444",,,
164,56.0,44.0,165.0,I,10.0,3.0,1783.0,William,Mass,,,,,2.0,15.0,1781.0,33.0,7.0,"Lo 165,1800",,,
165,56.0,44.0,166.0,L,10.0,3.0,1783.0,William,Haowe,,,,,2.0,1.0,1782.0,51.0,71.0,Ro 5098,Last name not sure,,
166,56.0,44.0,167.0,A,10.0,4.0,1783.0,John,White,,,,,2.0,25.0,1782.0,830.0,17.0,Ro 5098,,,
167,56.0,44.0,168.0,B,10.0,6.0,1783.0,John,Spurr,Major,,,,9.0,1.0,1781.0,12.0,45.0,"Lo 38,193",,,
168,57.0,45.0,169.0,H,10.0,6.0,1783.0,Isaac,Tuckerman,,,,,6.0,11.0,1782.0,810.0,67.0,"Lo 97,982",,,
169,57.0,45.0,170.0,I,10.0,6.0,1783.0,William,Phillips,,,,,3.0,3.0,1782.0,70.0,,"Lo 144,1604",,,
170,57.0,45.0,171.0,L,10.0,6.0,1783.0,Bartholomew,Tuckerman,,,,,5.0,7.0,1782.0,95.0,,Ro 5340,,,
171,57.0,45.0,172.0,A,10.0,6.0,1783.0,Hatfield,White,,,,,9.0,27.0,1781.0,376.0,84.0,,,,
172,57.0,45.0,173.0,C,10.0,7.0,1783.0,Joshua,Whitney,,,,,11.0,20.0,1778.0,15.0,7.0,Ro 6762,,,
173,57.0,45.0,174.0,H,10.0,7.0,1783.0,Josiah,Gates,,,,,11.0,17.0,1778.0,15.0,7.0,,,,
174,57.0,45.0,175.0,I,10.0,7.0,1783.0,Samuel,Cook,,,,,11.0,17.0,1778.0,30.0,14.0,Ro 5340,,,
175,57.0,45.0,176.0,L,10.0,7.0,1783.0,Charles,Stevns,,,,,11.0,17.0,1778.0,15.0,7.0,74,,,
176,57.0,45.0,177.0,H,10.0,7.0,1783.0,Stephen,Waite,,,,,4.0,16.0,1778.0,6.0,22.0,,,,
177,57.0,45.0,178.0,L,10.0,7.0,1783.0,Andrew,Peters,,,,,9.0,6.0,1780.0,68.0,22.0,1232,,,
178,57.0,45.0,179.0,A,10.0,8.0,1783.0,Robert,Hooper,,,,,3.0,22.0,1780.0,66.0,58.0,Ro 6773,,,
179,57.0,45.0,180.0,B,10.0,8.0,1783.0,John,Stevens,,,,,9.0,7.0,1780.0,15.0,45.0,Ro 5469,,,
180,57.0,45.0,181.0,C,10.0,8.0,1783.0,Alexander,Hodgson,,,,,9.0,15.0,1780.0,4.0,,"Lo 97,986",,,
181,57.0,45.0,182.0,H,10.0,8.0,1783.0,Elias,Staples,,,,,4.0,16.0,1782.0,70.0,,"Lo 73,339",,,
182,57.0,45.0,183.0,I,10.0,8.0,1783.0,Stephen,Cross,,,,,4.0,16.0,1782.0,15.0,,"Lo 150,1722",,,
183,57.0,45.0,184.0,L,10.0,8.0,1783.0,Thomas,Sherborn,Jun,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 119,1170",,,
184,57.0,45.0,185.0,A,10.0,10.0,1783.0,William,Sever,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 119,1210",,,
185,57.0,45.0,186.0,P,10.0,10.0,1783.0,Jabidiah,Beading,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 73,436",,,
186,57.0,45.0,187.0,C,10.0,10.0,1783.0,Samuel,Hastings,,,,,4.0,16.0,1782.0,10.0,,"Lo 97,973",,,
187,57.0,45.0,188.0,H,10.0,10.0,1783.0,Stephen,Emery,,,,,4.0,16.0,1782.0,11.0,22.0,Ro 5340,,,
188,57.0,45.0,189.0,I,10.0,10.0,1783.0,John,Stanton ,,,,,4.0,16.0,1782.0,6.0,22.0,,,,
189,57.0,45.0,190.0,L,10.0,10.0,1783.0,Samuel,Fairbanks,,,,,4.0,16.0,1782.0,5.0,,2040,,,
