,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
33,9756.0,63.0,4878.0,32.0,8176.0,26.0,Glastonbury,CT,,['Ebenezer Plummer'],CT,34,Hartford County,town,Glastonbury,CT,US,9756.63
34,285.0,15.0,142.0,57.0,173.0,57.0,Hartford,CT,Merchant,['John Thomas'],CT,35,Hartford County,town,Hartford,CT,US,285.15
35,512.0,68.0,256.0,34.0,646.0,61.0,Saybrook,CT,Farmer,['Eliphalet Lester'],CT,36,Middlesex County,town,Old Saybrook,CT,US,512.68
36,60.0,37.0,30.0,18.0,63.0,83.0,Rhode Island,RI,,['Timothy Peckham'],CT,37,,state,,RI,US,60.37
37,288.0,97.0,144.0,49.0,373.0,79.0,Stafford,CT,,['Howard Moulton'],CT,38,Tolland County,town,Stafford,CT,US,288.97
38,53.0,33.0,26.0,67.0,30.0,32.0,Glastonbury,CT,Joiner,['John Sellew'],CT,39,Hartford County,town,Glastonbury,CT,US,53.33
39,402.0,21.0,201.0,11.0,289.0,60.0,Lebanon,CT,Farmer,['Peleg Thomas'],CT,40,New London County,town,Lebanon,CT,US,402.21
40,1120.0,74.0,560.0,37.0,806.0,93.0,Hebron,CT,Farmer,['Samuel Gilbert'],CT,41,Tolland County,town,Hebron,CT,US,1120.74
41,3144.0,80.0,1572.0,40.0,2445.0,11.0,Middletown,CT,,['Philip Mortimer'],CT,42,Middlesex County,town,Middletown,CT,US,3144.8
42,337.0,16.0,168.0,58.0,436.0,79.0,,CT,,['John Payson'],CT,43,,state,,CT,US,337.16
43,4040.0,10.0,2020.0,5.0,3468.0,72.0,Middletown,CT,Merchant,['George Starr'],CT,44,Middlesex County,town,Middletown,CT,US,4040.1
44,2144.0,47.0,1072.0,24.0,1799.0,12.0,New Haven,CT,,['Jonathan Edwards'],CT,45,New Haven County,town,New Haven,CT,US,2144.47
45,43.0,24.0,21.0,62.0,,,Hartford,CT,Merchant,['James A Wells'],CT,46,Hartford County,town,Hartford,CT,US,43.24
46,26.0,95.0,13.0,47.0,,,East Windsor,CT,Esquire,['Erastus Wolcott'],CT,47,Hartford County,town,East Windsor,CT,US,26.95
47,78.0,,39.0,,56.0,15.0,East Hartford,CT,Farmer,['Joseph Olmsted'],CT,48,Hartford County,town,East Hartford,CT,US,
48,666.0,67.0,333.0,33.0,180.0,,Hartford,CT,Farmer,['Nathan H Whiting'],CT,49,Hartford County,town,Hartford,CT,US,666.67
49,19.0,29.0,9.0,65.0,36.0,64.0,New London,CT,,['Thomas C Green'],CT,50,New London County,town,New London,CT,US,19.29
50,816.0,21.0,408.0,10.0,696.0,33.0,Boston,MA,Broker,['John Templeman'],CT,51,Suffolk County,town,Boston,MA,US,816.21
51,459.0,86.0,229.0,93.0,370.0,,Hartford,CT,Merchant,['Ezekiel Williams'],CT,52,Hartford County,town,Hartford,CT,US,459.86
52,16405.0,29.0,8202.0,64.0,11988.0,66.0,Norwich,CT,,['Joshua Lathrop'],CT,53,New London County,town,Norwich,CT,US,16405.29
53,1228.0,39.0,614.0,20.0,935.0,98.0,Norwich,CT,,"['Daniel L Coit', 'Daniel Lathrop Coit']",CT,54,New London County,town,Norwich,CT,US,1228.39
54,2403.0,33.0,1201.0,67.0,866.0,61.0,Springfield,MA,Merchant,['Jonathan Dwight'],CT,55,Hampshire County,town,Springfield,MA,US,2403.33
55,1408.0,67.0,704.0,33.0,380.0,33.0,Hartford,CT,Merchant,['John Hall'],CT,56,Hartford County,town,Hartford,CT,US,1408.67
56,2109.0,41.0,1054.0,71.0,1326.0,22.0,Hartford,CT,Merchant,['Samuel W Pomeroy'],CT,57,Hartford County,town,Hartford,CT,US,2109.41
57,178.0,50.0,89.0,25.0,94.0,64.0,New Haven,CT,,['John Austin'],CT,58,New Haven County,town,New Haven,CT,US,178.5
58,64.0,48.0,32.0,24.0,23.0,22.0,Wethersfield,CT,Farmer,['Solomon Wells'],CT,59,Hartford County,town,Wethersfield,CT,US,64.48
59,209.0,44.0,104.0,73.0,967.0,49.0,Middletown,CT,,['Enoch Parsons'],CT,60,Middlesex County,town,Middletown,CT,US,209.44
60,4000.0,,2000.0,,2930.0,,Preston,CT,,['Wheeler Coit'],CT,61,New London County,town,Preston,CT,US,
61,3333.0,5.0,1666.0,52.0,2785.0,25.0,Hartford,CT,,['Nathan Strong'],CT,62,Hartford County,town,Hartford,CT,US,3333.05
62,145.0,64.0,72.0,82.0,98.0,13.0,Sharon,CT,Farmer,['Hezekiah Goodwin'],CT,63,Litchfield County,town,Sharon,CT,US,145.64
63,811.0,84.0,405.0,92.0,219.0,20.0,Lebanon,CT,Farmer,['Andrew Fitch'],CT,64,New London County,town,Lebanon,CT,US,811.84
64,40.0,67.0,20.0,34.0,29.0,33.0,Somers,CT,Farmer,['Jacob Pratt'],CT,65,Tolland County,town,Somers,CT,US,40.67
65,1779.0,35.0,889.0,68.0,1249.0,26.0,Wethersfield,CT,,['Samuel W Williams'],CT,66,Hartford County,town,Wethersfield,CT,US,1779.35
66,20.0,0.0,10.0,,,,East Windsor,CT,Esquire,['Erastus Wolcott'],CT,67,Hartford County,town,East Windsor,CT,US,20.0
67,62.0,93.0,31.0,47.0,22.0,66.0,Goshen,CT,Farmer,"['Solomon Windham', 'Solomon Wadham']",CT,68,Litchfield County,town,Goshen,CT,US,62.93
68,321.0,68.0,160.0,84.0,115.0,51.0,Farmington,CT,,['Noadiah Hooker'],CT,69,Hartford County,town,Farmington,CT,US,321.68
69,623.0,20.0,311.0,60.0,466.0,31.0,Torrington,CT,Farmer,['Ebenezer Miller'],CT,70,Litchfield County,town,Torrington,CT,US,623.2
70,2400.0,,1200.0,,2010.0,,Boston,MA,Merchant,['Thomas Russell'],CT,71,Suffolk County,town,Boston,MA,US,
71,6454.0,4.0,3227.0,2.0,1857.0,57.0,Lebanon,CT,,['David Trumbull'],CT,72,New London County,town,Lebanon,CT,US,6454.04
72,533.0,33.0,266.0,67.0,144.0,,Watertown,CT,,['Richard R Eliot'],CT,73,Litchfield County,town,Watertown,CT,US,533.33
73,53.0,38.0,26.0,69.0,308.0,72.0,Norwich,CT,,['Andrew Huntington'],CT,74,New London County,town,Norwich,CT,US,53.38
74,510.0,37.0,255.0,18.0,151.0,72.0,Norwich,CT,,['Hannah Huntington'],CT,75,New London County,town,Norwich,CT,US,510.37
75,1336.0,5.0,668.0,2.0,959.0,93.0,Hartford,CT,Merchant,"['Pownal Deming', 'Pownal Deming III']",CT,76,Hartford County,town,Hartford,CT,US,1336.05
76,917.0,18.0,458.0,59.0,360.0,,Farmington,CT,,['Elijah Cowles'],CT,77,Hartford County,town,Farmington,CT,US,917.18
77,61.0,30.0,30.0,66.0,16.0,5.0,Hartford,CT,Adminastrator to the Estate of Epaphras Bull of Hartford Deceased,['Aaron Bull'],CT,78,Hartford County,town,Hartford,CT,US,61.3
78,829.0,33.0,414.0,67.0,743.0,5.0,Stonington,CT,,['Charles Phelps'],CT,79,New London County,town,Stonington,CT,US,829.33
79,1530.0,30.0,765.0,15.0,413.0,17.0,Colchester,CT,,['Pierpont Bacon'],CT,80,New London County,town,Colchester,CT,US,1530.3
80,105.0,88.0,52.0,94.0,76.0,25.0,Colchester,CT,,"['Elias Peck', 'Elias Peek']",CT,81,New London County,town,Colchester,CT,US,105.88
81,1909.0,66.0,954.0,84.0,693.0,31.0,Hartford,CT,Attorney at Law,['John Trumbull'],CT,82,Hartford County,town,Hartford,CT,US,1909.66
82,894.0,30.0,447.0,15.0,864.0,,Wethersfield,CT,,['John Marsh'],CT,83,Hartford County,town,Wethersfield,CT,US,894.3
83,60.0,38.0,30.0,19.0,67.0,16.0,Wethersfield,CT,,['Mary Porter'],CT,84,Hartford County,town,Wethersfield,CT,US,60.38
84,674.0,68.0,337.0,34.0,558.0,33.0,Wethersfield,CT,,['John Warner'],CT,85,Hartford County,town,Wethersfield,CT,US,674.68
85,1093.0,15.0,546.0,58.0,295.0,16.0,Fairfield,CT,,['Thaddeus Burr'],CT,86,Fairfield County,town,Fairfield,CT,US,1093.15
86,200.0,,100.0,,144.0,,Bolton,CT,,['Samuel Bishop'],CT,87,Tolland County,town,Bolton,CT,US,
87,75.0,26.0,37.0,64.0,54.0,20.0,Guilford,CT,,['Augustus Collins'],CT,88,New Haven County,town,Guilford,CT,US,75.26
88,20.0,28.0,10.0,14.0,14.0,60.0,Guilford,CT,,['Samuel Fitch'],CT,89,New Haven County,town,Guilford,CT,US,20.28
89,533.0,33.0,266.0,67.0,336.0,,Fairfield,CT,,"['Hannah Hawley', 'Hannah Howley']",CT,90,Fairfield County,town,Fairfield,CT,US,533.33
90,88.0,70.0,44.0,35.0,84.0,17.0,Fairfield,CT,,['Samuel Penfield'],CT,91,Fairfield County,town,Fairfield,CT,US,88.7
91,116.0,5.0,58.0,3.0,192.0,,Enfield,CT,,['Levi Booth'],CT,92,Hartford County,town,Enfield,CT,US,116.05
92,1075.0,45.0,537.0,78.0,602.0,33.0,Norwich,CT,,['Joseph Caren'],CT,93,New London County,town,Norwich,CT,US,1075.45
93,348.0,54.0,174.0,27.0,350.0,40.0,Plainfield,CT,,"['John Don', 'John Dow']",CT,94,Windham County,town,Plainfield,CT,US,348.54
94,846.0,17.0,423.0,8.0,270.0,,Hartford,CT,,['William Ellery'],CT,95,Hartford County,town,Hartford,CT,US,846.17
95,1245.0,43.0,622.0,72.0,842.0,63.0,Middletown,CT,,['John Dickinson'],CT,96,Middlesex County,town,Middletown,CT,US,1245.43
96,10.0,77.0,5.0,39.0,,,Wethersfield,CT,,['Levi Warner'],CT,97,Hartford County,town,Wethersfield,CT,US,10.77
97,9.0,25.0,4.0,63.0,,,Hartford,CT,,"['Aaron Cadwell II', 'Aaron Caldwell II']",CT,98,Hartford County,town,Hartford,CT,US,9.25
98,356.0,50.0,178.0,26.0,307.0,98.0,Coventry,CT,,['John Hale'],CT,99,Tolland County,town,Coventry,CT,US,356.5
99,625.0,33.0,312.0,67.0,467.0,35.0,Hartford,CT,,['Samuel Talcott'],CT,100,Hartford County,town,Hartford,CT,US,625.33
100,2697.0,98.0,1348.0,99.0,1008.0,,New Haven,CT,Treasurer of Yale College,['James Hillhouse'],CT,101,New Haven County,town,New Haven,CT,US,2697.98
101,1808.0,17.0,904.0,9.0,792.0,55.0,New Haven,CT,,['James Hillhouse'],CT,102,New Haven County,town,New Haven,CT,US,1808.17
102,152.0,54.0,76.0,27.0,54.0,91.0,New Haven,CT,,['Mary Hillhouse'],CT,103,New Haven County,town,New Haven,CT,US,152.54
103,248.0,46.0,124.0,23.0,144.0,,State of New York,NY,,['Stephen Potter'],CT,104,,state,,NY,US,248.46
104,1600.0,,800.0,,576.0,,Hebron,CT,,['Rebecca Woolsey'],CT,105,Tolland County,town,Hebron,CT,US,
105,666.0,66.0,333.0,34.0,240.0,,New Haven,CT,,"['Theodocia Woolsey', 'Theodosia Woolsey']",CT,106,New Haven County,town,New Haven,CT,US,666.66
106,1100.0,62.0,550.0,32.0,302.0,8.0,Groton,CT,,['Simeon Avery'],CT,107,New London County,town,Groton,CT,US,1100.62
107,1838.0,64.0,919.0,33.0,661.0,91.0,New London,CT,,['Lucy Chen'],CT,108,New London County,town,New London,CT,US,1838.64
108,137.0,14.0,68.0,57.0,146.0,61.0,Hebron,CT,,['William Talcott'],CT,109,Tolland County,town,Hebron,CT,US,137.14
109,266.0,66.0,133.0,34.0,84.0,,Farmington,CT,,"['Willam F Miller', 'William Fowler Miller']",CT,110,Hartford County,town,Farmington,CT,US,266.66
110,27.0,45.0,13.0,73.0,,,Mansfield,CT,,['Elijah Gridley'],CT,111,Tolland County,town,Mansfield Center,CT,US,27.45
111,572.0,58.0,286.0,29.0,526.0,63.0,Preston,CT,,['William Belcher'],CT,112,New London County,town,Preston,CT,US,572.58
112,323.0,87.0,161.0,93.0,120.0,67.0,Glastonbury,CT,,"['Philip Sellow', 'Philip Sellew']",CT,113,Hartford County,town,Glastonbury,CT,US,323.87
113,179.0,48.0,89.0,74.0,144.0,,Hartford,CT,,['Eunice and Betsey Wadsworth'],CT,114,Hartford County,town,Hartford,CT,US,179.48
114,81.0,51.0,40.0,76.0,79.0,2.0,Wethersfield,CT,,['Joshua Belden and James Wells'],CT,115,Hartford County,town,Wethersfield,CT,US,81.51
115,8215.0,91.0,4107.0,95.0,6612.0,40.0,Saybrook,CT,,['William Hart'],CT,116,Middlesex County,town,Old Saybrook,CT,US,8215.91
116,136.0,19.0,68.0,9.0,144.0,14.0,Bolton,CT,,['Saul Alvord'],CT,117,Tolland County,town,Bolton,CT,US,136.19
117,10.0,39.0,5.0,20.0,10.0,87.0,Norwich,CT,,['Lemuel Bruswell'],CT,118,New London County,town,Norwich,CT,US,10.39
118,1447.0,26.0,723.0,64.0,1041.0,99.0,Preston,CT,Treasurer of Preston Society,"['Wheeler Coit Treasurer Preston Co', 'Wheeler Coit', 'Wheeler Coit Treasurer of Preston Society Coit Treasurer of Preston Society']",CT,119,New London County,town,Preston,CT,US,1447.26
119,238.0,76.0,119.0,38.0,64.0,45.0,Bozrah,CT,,"['Benjamin Troop', 'Benjamin Throop']",CT,120,New London County,town,Bozrah,CT,US,238.76
120,1573.0,33.0,786.0,67.0,1100.0,93.0,Derby,CT,,['John Humphrey'],CT,121,New Haven County,town,Derby,CT,US,1573.33
121,2947.0,55.0,1473.0,77.0,1888.0,81.0,Derby,CT,,['John Humphrey'],CT,122,New Haven County,town,Derby,CT,US,2947.55
122,279.0,53.0,139.0,76.0,226.0,23.0,Lebanon,CT,,['Jeremiah Mason'],CT,123,New London County,town,Lebanon,CT,US,279.53
123,738.0,43.0,369.0,22.0,708.0,13.0,State of New York,NY,,['Edmund Wells'],CT,124,,state,,NY,US,738.43
124,263.0,16.0,131.0,58.0,161.0,4.0,Norwich,CT,,"['Simeon Huntington', 'Simon Huntington']",CT,125,New London County,town,Norwich,CT,US,263.16
125,666.0,67.0,333.0,33.0,180.0,,Norwich,CT,,['James Hyde'],CT,126,New London County,town,Norwich,CT,US,666.67
126,424.0,81.0,212.0,41.0,305.0,86.0,Norwich,CT,,['Mehitabel Waterman'],CT,127,New London County,town,Norwich,CT,US,424.81
127,62.0,13.0,31.0,6.0,16.0,76.0,Wethersfield,CT,,['Abigail Robbins'],CT,128,Hartford County,town,Wethersfield,CT,US,62.13
128,186.0,11.0,93.0,5.0,50.0,24.0,Wethersfield,CT,,['Elijah Robbins'],CT,129,Hartford County,town,Wethersfield,CT,US,186.11
129,38.0,63.0,19.0,31.0,,,Wethersfield,CT,,['Oliver Goodrich'],CT,130,Hartford County,town,Wethersfield,CT,US,38.63
130,200.0,,100.0,,221.0,50.0,Windsor,CT,,['Josiah Allyn'],CT,131,Hartford County,town,Windsor,CT,US,
131,37.0,84.0,18.0,93.0,27.0,24.0,Huntington,CT,,['Daniel Bennett'],CT,132,Fairfield County,town,Shelton,CT,US,37.84
132,192.0,83.0,96.0,42.0,120.0,,Woodstock,CT,,['Jesse Bolles'],CT,133,Windham County,town,Woodstock,CT,US,192.83
133,266.0,66.0,133.0,34.0,192.0,,Middletown,CT,,['Samuel Frary'],CT,134,Middlesex County,town,Middletown,CT,US,266.66
134,954.0,82.0,477.0,42.0,907.0,88.0,Windham,CT,,['Joseph Badcock'],CT,135,Windham County,town,Windham,CT,US,954.82
135,596.0,93.0,298.0,47.0,161.0,16.0,Woodstock,CT,,['Elias Mason'],CT,136,Windham County,town,Woodstock,CT,US,596.93
136,102.0,64.0,51.0,32.0,73.0,90.0,Sharon,CT,,['Abel Patchen'],CT,137,Litchfield County,town,Sharon,CT,US,102.64
137,1089.0,73.0,544.0,47.0,288.0,,New Haven,CT,,['Jeremiah Platt'],CT,138,New Haven County,town,New Haven,CT,US,1089.73
138,561.0,2.0,280.0,51.0,151.0,47.0,Stamford,CT,,['Nathan Weed'],CT,139,Fairfield County,town,Stamford,CT,US,561.02
139,34.0,88.0,17.0,44.0,25.0,10.0,Stamford,CT,,['Anne Brooker'],CT,140,Fairfield County,town,Stamford,CT,US,34.88
140,717.0,60.0,358.0,80.0,273.0,12.0,Stamford,CT,,"['Comfrot Clock', 'Comfort Clock']",CT,141,Fairfield County,town,Stamford,CT,US,717.6
141,446.0,29.0,223.0,14.0,122.0,42.0,Stamford,CT,,['David Hoyt'],CT,142,Fairfield County,town,Stamford,CT,US,446.29
142,803.0,70.0,401.0,85.0,523.0,19.0,Stamford,CT,,['Thaddeus Weed'],CT,143,Fairfield County,town,Stamford,CT,US,803.7
143,21.0,32.0,10.0,66.0,15.0,32.0,Stamford,CT,,['David Waterbury'],CT,144,Fairfield County,town,Stamford,CT,US,21.32
144,222.0,16.0,111.0,8.0,147.0,90.0,Stamford,CT,,['Nathaniel Webb'],CT,145,Fairfield County,town,Stamford,CT,US,222.16
145,106.0,61.0,53.0,31.0,76.0,75.0,Stamford,CT,,['Samuel Hutton'],CT,146,Fairfield County,town,Stamford,CT,US,106.61
146,371.0,88.0,185.0,95.0,270.0,30.0,Stamford,CT,,['Smith Weed'],CT,147,Fairfield County,town,Stamford,CT,US,371.88
147,901.0,34.0,450.0,67.0,245.0,35.0,Lyme,CT,,['William Higgins'],CT,148,New London County,town,East Lyme,CT,US,901.34
148,2426.0,54.0,1213.0,27.0,1234.0,66.0,Stratford,CT,,['Robert C Johnson'],CT,149,Fairfield County,town,Stratford,CT,US,2426.54
149,78.0,71.0,39.0,35.0,56.0,67.0,Windsor,CT,,['Hezekiah Chaffee'],CT,150,Hartford County,town,Windsor,CT,US,78.71
150,67.0,70.0,33.0,85.0,57.0,26.0,Windsor,CT,,['John Chaffee'],CT,151,Hartford County,town,Windsor,CT,US,67.7
151,80.0,13.0,40.0,7.0,21.0,63.0,Hartford,CT,,"['Joseph Cotton', 'Joseph Colton']",CT,152,Hartford County,town,Hartford,CT,US,80.13
152,320.0,37.0,160.0,18.0,404.0,45.0,Coventry,CT,,['Jeremiah Ripley'],CT,153,Tolland County,town,Coventry,CT,US,320.37
153,733.0,33.0,366.0,67.0,614.0,16.0,Windsor,CT,,['Josiah Phelps'],CT,154,Hartford County,town,Windsor,CT,US,733.33
154,109.0,24.0,54.0,62.0,37.0,56.0,Woodstock,CT,,['Nehemiah Child'],CT,155,Windham County,town,Woodstock,CT,US,109.24
155,258.0,94.0,129.0,48.0,93.0,21.0,Woodstock,CT,Society Treasurer,"['Nehemiah Child', 'Nehemiah Child Treasurer and Co', 'Nehemiah Child Society Treasurer']",CT,156,Windham County,town,Woodstock,CT,US,258.94
156,20.0,38.0,10.0,19.0,14.0,69.0,Farmington,CT,,['Phineas Lewis'],CT,157,Hartford County,town,Farmington,CT,US,20.38
157,276.0,90.0,138.0,45.0,148.0,23.0,Woodstock,CT,Proprietors,"['Silas May Proprietors Treasurer', 'Silas May', 'Silas Mary Treasurer and Co']",CT,158,Windham County,town,Woodstock,CT,US,276.9
158,116.0,13.0,58.0,7.0,100.0,52.0,Coventry,CT,,['Samuel Doggett'],CT,159,Tolland County,town,Coventry,CT,US,116.13
159,59.0,76.0,29.0,88.0,16.0,13.0,Coventry,CT,,['Elijah House'],CT,160,Tolland County,town,Coventry,CT,US,59.76
160,266.0,66.0,133.0,34.0,206.0,60.0,Brooklyn,CT,,['Samuel Williams'],CT,161,Windham County,town,Brooklyn,CT,US,266.66
161,283.0,57.0,141.0,79.0,207.0,88.0,Coventry,CT,,['Elijah House'],CT,162,Tolland County,town,Coventry,CT,US,283.57
162,1211.0,79.0,605.0,89.0,324.0,,Hartford,CT,,['John Chenevard'],CT,163,Hartford County,town,Hartford,CT,US,1211.79
163,57.0,13.0,28.0,56.0,,,New London,CT,,['John Deshon'],CT,164,New London County,town,New London,CT,US,57.13
164,1018.0,84.0,509.0,43.0,960.0,,Norwich,CT,,['Christopher Leffingwell'],CT,165,New London County,town,Norwich,CT,US,1018.84
165,1118.0,94.0,559.0,47.0,376.0,11.0,Windsor,CT,,['David Rowland'],CT,166,Hartford County,town,Windsor,CT,US,1118.94
166,148.0,45.0,74.0,22.0,367.0,35.0,Hartford,CT,,['Norman Butler'],CT,167,Hartford County,town,Hartford,CT,US,148.45
167,145.0,33.0,72.0,67.0,39.0,23.0,Windsor,CT,,['Sherman Rowland'],CT,168,Hartford County,town,Windsor,CT,US,145.33
168,30.0,48.0,15.0,24.0,8.0,22.0,State of Vermont,VT,,"['Asa Stephens', 'Asa Stevens']",CT,169,,state,,VT,US,30.48
169,1852.0,46.0,926.0,23.0,1416.0,64.0,Haddam,CT,,['Hezekiah Brainard'],CT,170,Middlesex County,town,Haddam,CT,US,1852.46
170,705.0,66.0,352.0,83.0,576.0,,Norwich,CT,,['Christopher Leffingwell'],CT,171,New London County,town,Norwich,CT,US,705.66
171,1200.0,,600.0,,324.0,,Stafford,CT,,['John Phelps'],CT,172,Tolland County,town,Stafford,CT,US,
172,78.0,31.0,39.0,16.0,,,Springfield,MA,,['Charles Sheldon'],CT,173,Hampshire County,town,Springfield,MA,US,78.31
173,84.0,36.0,42.0,19.0,95.0,15.0,Wethersfield,CT,,['John Robbins'],CT,174,Hartford County,town,Wethersfield,CT,US,84.36
174,1252.0,29.0,626.0,14.0,825.0,83.0,Wethersfield,CT,,['Elias Williams'],CT,175,Hartford County,town,Wethersfield,CT,US,1252.29
175,58.0,9.0,29.0,4.0,20.0,19.0,Wethersfield,CT,,['Elial Williams'],CT,176,Hartford County,town,Wethersfield,CT,US,58.09
176,164.0,31.0,82.0,16.0,186.0,,Wethersfield,CT,Treasurer Stepney Society,['Elias Williams'],CT,177,Hartford County,town,Wethersfield,CT,US,164.31
177,120.0,71.0,60.0,36.0,97.0,55.0,Hartford,CT,,['William Joseph and Richard Hart'],CT,178,Hartford County,town,Hartford,CT,US,120.71
178,200.0,,100.0,,167.0,50.0,Tolland,CT,,['Daniel Edgerton'],CT,179,Tolland County,town,Tolland,CT,US,
179,666.0,67.0,333.0,33.0,180.0,,Danbury,CT,,['Thomas Starr'],CT,180,Fairfield County,town,Danbury,CT,US,666.67
180,1224.0,81.0,612.0,40.0,659.0,45.0,Goshen,CT,,['Ephraim Starr'],CT,181,Litchfield County,town,Goshen,CT,US,1224.81
181,5567.0,45.0,2783.0,72.0,3979.0,75.0,Goshen,CT,,['Ephraim Starr'],CT,182,Litchfield County,town,Goshen,CT,US,5567.45
182,219.0,58.0,109.0,79.0,120.0,,Woodstock,CT,,['William Morris'],CT,183,Windham County,town,Woodstock,CT,US,219.58
183,99.0,53.0,49.0,76.0,63.0,57.0,Coventry,CT,,['Benjamin Case'],CT,184,Tolland County,town,Coventry,CT,US,99.53
