,town,county,state,country,Certificate Count,# Debtholders,town/county pct,county/state pct,state/country pct,country/ovall pct
264,Hartford,Litchfield,Connecticut,United States,2,2,1.79,4.2,13.15,99.96
266,Harwinton,Litchfield,Connecticut,United States,1,2,0.0,4.2,13.15,99.96
302,Litchfield,Litchfield,Connecticut,United States,16,10,41.05,4.2,13.15,99.96
342,New Milford,Litchfield,Connecticut,United States,12,6,7.07,4.2,13.15,99.96
369,Norfolk,Litchfield,Connecticut,United States,1,1,0.2,4.2,13.15,99.96
424,Roxbury,Litchfield,Connecticut,United States,2,2,26.91,4.2,13.15,99.96
437,Sharon,Litchfield,Connecticut,United States,3,3,2.44,4.2,13.15,99.96
490,Torrington,Litchfield,Connecticut,United States,3,3,4.14,4.2,13.15,99.96
509,Watertown,Litchfield,Connecticut,United States,1,1,1.5,4.2,13.15,99.96
533,Woodbury,Litchfield,Connecticut,United States,3,2,3.22,4.2,13.15,99.96
175,Chatham,Middlesex,Connecticut,United States,11,11,3.76,5.05,13.15,99.96
208,Durham,Middlesex,Connecticut,United States,1,1,0.23,5.05,13.15,99.96
212,East Haddam,Middlesex,Connecticut,United States,5,4,2.74,5.05,13.15,99.96
256,Haddam,Middlesex,Connecticut,United States,6,3,12.65,5.05,13.15,99.96
290,Killingworth,Middlesex,Connecticut,United States,15,12,5.9,5.05,13.15,99.96
324,Middletown,Middlesex,Connecticut,United States,31,23,48.59,5.05,13.15,99.96
433,Saybrook,Middlesex,Connecticut,United States,13,10,26.14,5.05,13.15,99.96
140,Branford,New Haven,Connecticut,United States,3,3,1.53,5.61,13.15,99.96
177,Cheshire,New Haven,Connecticut,United States,2,2,1.73,5.61,13.15,99.96
202,Derby,New Haven,Connecticut,United States,8,5,12.68,5.61,13.15,99.96
214,East Haven,New Haven,Connecticut,United States,2,1,0.27,5.61,13.15,99.96
255,Guilford,New Haven,Connecticut,United States,10,10,2.89,5.61,13.15,99.96
327,Milford,New Haven,Connecticut,United States,10,9,4.52,5.61,13.15,99.96
339,New Haven,New Haven,Connecticut,United States,48,32,72.11,5.61,13.15,99.96
372,North Haven,New Haven,Connecticut,United States,1,1,0.16,5.61,13.15,99.96
451,Southbury,New Haven,Connecticut,United States,1,1,0.7,5.61,13.15,99.96
500,Wallingford,New Haven,Connecticut,United States,3,3,2.89,5.61,13.15,99.96
508,Waterbury,New Haven,Connecticut,United States,1,1,0.52,5.61,13.15,99.96
532,Woodbridge,New Haven,Connecticut,United States,1,1,0.0,5.61,13.15,99.96
67,,New London,Connecticut,United States,8,8,0.03,18.59,13.15,99.96
139,Bozrah,New London,Connecticut,United States,2,2,0.26,18.59,13.15,99.96
182,Colchester,New London,Connecticut,United States,18,12,4.33,18.59,13.15,99.96
232,Franklin,New London,Connecticut,United States,2,2,0.13,18.59,13.15,99.96
254,Groton,New London,Connecticut,United States,12,11,2.17,18.59,13.15,99.96
299,Lebanon,New London,Connecticut,United States,24,20,11.8,18.59,13.15,99.96
311,Lyme,New London,Connecticut,United States,29,23,18.77,18.59,13.15,99.96
332,Montville,New London,Connecticut,United States,5,4,0.52,18.59,13.15,99.96
341,New London,New London,Connecticut,United States,38,30,23.98,18.59,13.15,99.96
381,Norwich,New London,Connecticut,United States,46,31,28.54,18.59,13.15,99.96
407,Preston,New London,Connecticut,United States,9,8,4.49,18.59,13.15,99.96
472,Stonington,New London,Connecticut,United States,9,7,4.64,18.59,13.15,99.96
498,Voluntown,New London,Connecticut,United States,2,2,0.33,18.59,13.15,99.96
136,Bolton,Tolland,Connecticut,United States,13,10,39.75,3.01,13.15,99.96
191,Coventry,Tolland,Connecticut,United States,9,6,6.77,3.01,13.15,99.96
220,Ellington,Tolland,Connecticut,United States,1,1,0.47,3.01,13.15,99.96
269,Hebron,Tolland,Connecticut,United States,10,8,34.74,3.01,13.15,99.96
318,Mansfield,Tolland,Connecticut,United States,8,8,8.34,3.01,13.15,99.96
442,Somers,Tolland,Connecticut,United States,1,1,0.37,3.01,13.15,99.96
467,Stafford,Tolland,Connecticut,United States,2,2,5.52,3.01,13.15,99.96
488,Tolland,Tolland,Connecticut,United States,4,2,2.62,3.01,13.15,99.96
525,Willington,Tolland,Connecticut,United States,3,3,1.42,3.01,13.15,99.96
117,Ashford,Windham,Connecticut,United States,4,4,5.0,3.28,13.15,99.96
148,Brooklyn,Windham,Connecticut,United States,2,2,2.16,3.28,13.15,99.96
149,Brooklyne,Windham,Connecticut,United States,1,1,1.28,3.28,13.15,99.96
163,Canterbury,Windham,Connecticut,United States,4,4,3.2,3.28,13.15,99.96
261,Hampton,Windham,Connecticut,United States,3,3,1.52,3.28,13.15,99.96
401,Plainfield,Windham,Connecticut,United States,4,6,5.5,3.28,13.15,99.96
402,Pomfret,Windham,Connecticut,United States,8,6,10.26,3.28,13.15,99.96
486,Thompson,Windham,Connecticut,United States,4,4,13.26,3.28,13.15,99.96
528,Windham,Windham,Connecticut,United States,13,12,21.02,3.28,13.15,99.96
535,Woodstock,Windham,Connecticut,United States,21,19,36.79,3.28,13.15,99.96
5,,,Delaware,United States,4,3,100.0,62.27,0.12,99.96
56,,Kent,Delaware,United States,1,1,100.0,20.35,0.12,99.96
66,,New Castle,Delaware,United States,3,3,100.0,17.38,0.12,99.96
7,,,Georgia,United States,16,15,100.0,60.58,0.59,99.96
432,Savannah,Chatham,Georgia,United States,10,9,100.0,3.18,0.59,99.96
46,,Effingham,Georgia,United States,2,1,100.0,12.02,0.59,99.96
83,,Richmond,Georgia,United States,1,1,1.23,24.22,0.59,99.96
119,Augusta,Richmond,Georgia,United States,2,2,98.77,24.22,0.59,99.96
539,York,York,Maine,United States,1,1,100.0,100.0,0.0,99.96
8,,,Maryland,United States,81,74,100.0,4.89,13.65,99.96
23,,Allegany,Maryland,United States,1,1,100.0,0.09,13.65,99.96
25,,Anne Arundel,Maryland,United States,25,25,2.28,63.3,13.65,99.96
115,Annapolis,Anne Arundel,Maryland,United States,200,47,97.72,63.3,13.65,99.96
26,,Baltimore,Maryland,United States,13,9,10.01,6.55,13.65,99.96
120,Back River Upper Hundred,Baltimore,Maryland,United States,1,2,0.42,6.55,13.65,99.96
122,Baltimore,Baltimore,Maryland,United States,32,20,38.61,6.55,13.65,99.96
123,Baltimore Town,Baltimore,Maryland,United States,42,17,47.65,6.55,13.65,99.96
389,Patapsco Lower Hundred,Baltimore,Maryland,United States,8,10,3.31,6.55,13.65,99.96
31,,Calvert,Maryland,United States,4,4,100.0,0.98,13.65,99.96
32,,Caroline,Maryland,United States,3,3,100.0,0.32,13.65,99.96
34,,Cecil,Maryland,United States,1,1,0.1,7.7,13.65,99.96
237,George,Cecil,Maryland,United States,12,10,99.19,7.7,13.65,99.96
375,North Susquehannah,Cecil,Maryland,United States,4,1,0.35,7.7,13.65,99.96
450,South Susquehannah Hundred,Cecil,Maryland,United States,1,1,0.35,7.7,13.65,99.96
35,,Charles,Maryland,United States,15,13,100.0,0.9,13.65,99.96
43,,Dorchester,Maryland,United States,8,7,34.38,2.9,13.65,99.96
156,Cambridge,Dorchester,Maryland,United States,4,1,65.62,2.9,13.65,99.96
51,,Frederick,Maryland,United States,34,38,37.5,2.56,13.65,99.96
233,Frederick,Frederick,Maryland,United States,10,6,62.5,2.56,13.65,99.96
52,,Harford,Maryland,United States,20,22,100.0,0.88,13.65,99.96
57,,Kent,Maryland,United States,1,1,100.0,0.02,13.65,99.96
64,,Montgomery,Maryland,United States,24,20,100.0,1.12,13.65,99.96
76,,Prince George's,Maryland,United States,38,26,97.65,3.44,13.65,99.96
134,Bladensburg,Prince George's,Maryland,United States,2,2,2.35,3.44,13.65,99.96
77,,Prince Georges,Maryland,United States,2,2,100.0,0.32,13.65,99.96
79,,Queen Anne's,Maryland,United States,4,3,100.0,1.0,13.65,99.96
80,,Queen Annes,Maryland,United States,4,5,100.0,0.34,13.65,99.96
86,,Somerset,Maryland,United States,5,4,100.0,0.58,13.65,99.96
496,Unknown Township,St Marys,Maryland,United States,12,12,100.0,0.87,13.65,99.96
89,,Talbot,Maryland,United States,6,7,100.0,0.11,13.65,99.96
92,,Washington,Maryland,United States,7,6,100.0,0.58,13.65,99.96
97,,Worcester,Maryland,United States,4,5,100.0,0.57,13.65,99.96
9,,,Massachusetts,United States,4,4,100.0,17.79,1.35,99.96
226,Falmouth,Barnstable,Massachusetts,United States,1,1,100.0,0.14,1.35,99.96
400,Pittsfield,Berkshire,Massachusetts,United States,1,1,27.37,1.59,1.35,99.96
494,Tyringham,Berkshire,Massachusetts,United States,2,2,72.63,1.59,1.35,99.96
118,Attleborough,Bristol,Massachusetts,United States,7,8,11.79,17.12,1.35,99.96
203,Dighton,Bristol,Massachusetts,United States,4,1,19.76,17.12,1.35,99.96
236,Freetown,Bristol,Massachusetts,United States,1,1,1.18,17.12,1.35,99.96
378,Norton,Bristol,Massachusetts,United States,1,1,1.98,17.12,1.35,99.96
415,Rehoboth,Bristol,Massachusetts,United States,12,12,52.44,17.12,1.35,99.96
443,Somerset,Bristol,Massachusetts,United States,1,1,0.44,17.12,1.35,99.96
480,Swansea,Bristol,Massachusetts,United States,2,1,5.11,17.12,1.35,99.96
481,Swanzey,Bristol,Massachusetts,United States,3,3,6.13,17.12,1.35,99.96
520,Westport,Bristol,Massachusetts,United States,1,1,1.15,17.12,1.35,99.96
109,Almsbury,Essex,Massachusetts,United States,2,2,1.41,17.03,1.35,99.96
114,Andover,Essex,Massachusetts,United States,5,2,18.1,17.03,1.35,99.96
133,Beverly,Essex,Massachusetts,United States,4,4,13.14,17.03,1.35,99.96
267,Haverhill,Essex,Massachusetts,United States,5,4,10.06,17.03,1.35,99.96
283,Ipswich,Essex,Massachusetts,United States,3,2,4.53,17.03,1.35,99.96
360,Newbury Port,Essex,Massachusetts,United States,15,10,43.04,17.03,1.35,99.96
423,Rowley,Essex,Massachusetts,United States,1,1,0.54,17.03,1.35,99.96
426,Salem,Essex,Massachusetts,United States,2,2,9.17,17.03,1.35,99.96
131,Bernardston,Hampshire,Massachusetts,United States,1,1,1.82,4.48,1.35,99.96
178,Chesterfield,Hampshire,Massachusetts,United States,1,1,3.21,4.48,1.35,99.96
250,Granby,Hampshire,Massachusetts,United States,1,1,0.5,4.48,1.35,99.96
257,Hadley,Hampshire,Massachusetts,United States,1,1,4.55,4.48,1.35,99.96
371,North Hampton,Hampshire,Massachusetts,United States,1,1,6.7,4.48,1.35,99.96
454,Springfield,Hampshire,Massachusetts,United States,4,4,71.96,4.48,1.35,99.96
513,West Springfield,Hampshire,Massachusetts,United States,2,1,11.26,4.48,1.35,99.96
157,Cambridge,Middlesex,Massachusetts,United States,5,3,78.86,3.26,1.35,99.96
305,Littleton,Middlesex,Massachusetts,United States,1,1,21.14,3.26,1.35,99.96
141,Bridgewater,Plymouth,Massachusetts,United States,1,1,44.12,0.61,1.35,99.96
439,Situate,Plymouth,Massachusetts,United States,1,1,55.88,0.61,1.35,99.96
88,,Suffolk,Massachusetts,United States,4,3,1.61,29.08,1.35,99.96
138,Boston,Suffolk,Massachusetts,United States,26,22,91.83,29.08,1.35,99.96
425,Roxbury,Suffolk,Massachusetts,United States,2,3,4.46,29.08,1.35,99.96
473,Stoughton,Suffolk,Massachusetts,United States,1,1,2.1,29.08,1.35,99.96
206,Dudley,Worcester,Massachusetts,United States,1,2,1.66,8.89,1.35,99.96
249,Grafton,Worcester,Massachusetts,United States,1,1,5.65,8.89,1.35,99.96
300,Leicester,Worcester,Massachusetts,United States,1,1,3.81,8.89,1.35,99.96
301,Leominster,Worcester,Massachusetts,United States,1,1,46.91,8.89,1.35,99.96
476,Sturbridge MA,Worcester,Massachusetts,United States,1,1,2.91,8.89,1.35,99.96
479,Sutton,Worcester,Massachusetts,United States,2,2,4.94,8.89,1.35,99.96
536,Worcester,Worcester,Massachusetts,United States,1,1,34.12,8.89,1.35,99.96
10,,,New Hampshire,United States,6,5,100.0,26.27,2.65,99.96
102,Acworth,Cheshire,New Hampshire,United States,1,1,7.78,0.87,2.65,99.96
110,Alstead,Cheshire,New Hampshire,United States,1,2,46.81,0.87,2.65,99.96
172,Charlestown,Cheshire,New Hampshire,United States,1,1,24.7,0.87,2.65,99.96
287,Keene,Cheshire,New Hampshire,United States,1,1,9.02,0.87,2.65,99.96
365,Newport in,Cheshire,New Hampshire,United States,1,1,11.69,0.87,2.65,99.96
108,Alexandria,Grafton,New Hampshire,United States,1,1,2.76,2.01,2.65,99.96
126,Bartlett,Grafton,New Hampshire,United States,1,1,2.12,2.01,2.65,99.96
186,Concord,Grafton,New Hampshire,United States,4,4,91.51,2.01,2.65,99.96
298,Lebanon,Grafton,New Hampshire,United States,1,1,3.62,2.01,2.65,99.96
112,Amherst,Hillsborough,New Hampshire,United States,2,2,2.31,6.94,2.65,99.96
207,Dunbarton,Hillsborough,New Hampshire,United States,1,1,5.73,6.94,2.65,99.96
246,Goffstown,Hillsborough,New Hampshire,United States,1,1,6.49,6.94,2.65,99.96
276,Hollis,Hillsborough,New Hampshire,United States,1,1,2.98,6.94,2.65,99.96
278,Hopkinton,Hillsborough,New Hampshire,United States,1,1,2.99,6.94,2.65,99.96
322,Merrimac,Hillsborough,New Hampshire,United States,1,1,30.6,6.94,2.65,99.96
359,Newbury,Hillsborough,New Hampshire,United States,2,2,43.54,6.94,2.65,99.96
392,Pelham,Hillsborough,New Hampshire,United States,1,1,0.6,6.94,2.65,99.96
393,Pembroke,Hillsborough,New Hampshire,United States,1,1,1.12,6.94,2.65,99.96
429,Salisbury,Hillsborough,New Hampshire,United States,1,1,3.63,6.94,2.65,99.96
142,Brintwood,Rockingham,New Hampshire,United States,1,1,0.14,60.16,2.65,99.96
161,Candia,Rockingham,New Hampshire,United States,1,1,0.98,60.16,2.65,99.96
162,Canterbury,Rockingham,New Hampshire,United States,4,4,0.64,60.16,2.65,99.96
187,Concord,Rockingham,New Hampshire,United States,2,2,1.84,60.16,2.65,99.96
201,Deerfield,Rockingham,New Hampshire,United States,1,1,3.28,60.16,2.65,99.96
222,Exeter,Rockingham,New Hampshire,United States,30,17,27.81,60.16,2.65,99.96
252,Greenland,Rockingham,New Hampshire,United States,1,1,0.58,60.16,2.65,99.96
260,Hampton,Rockingham,New Hampshire,United States,4,3,5.2,60.16,2.65,99.96
288,Kensington,Rockingham,New Hampshire,United States,4,4,3.68,60.16,2.65,99.96
293,Kingstown,Rockingham,New Hampshire,United States,1,1,0.42,60.16,2.65,99.96
307,London,Rockingham,New Hampshire,United States,1,1,2.57,60.16,2.65,99.96
309,Londonderry,Rockingham,New Hampshire,United States,5,4,2.79,60.16,2.65,99.96
337,New Castle,Rockingham,New Hampshire,United States,1,1,0.19,60.16,2.65,99.96
361,Newcastle,Rockingham,New Hampshire,United States,1,1,0.23,60.16,2.65,99.96
368,Newtown,Rockingham,New Hampshire,United States,2,1,0.43,60.16,2.65,99.96
382,Nottingham,Rockingham,New Hampshire,United States,1,1,3.53,60.16,2.65,99.96
405,Portsmouth,Rockingham,New Hampshire,United States,64,42,40.67,60.16,2.65,99.96
427,Salem,Rockingham,New Hampshire,United States,3,3,3.41,60.16,2.65,99.96
445,South Hampton,Rockingham,New Hampshire,United States,1,1,1.63,60.16,2.65,99.96
125,Barrington,Strafford,New Hampshire,United States,2,2,8.77,3.75,2.65,99.96
205,Dover,Strafford,New Hampshire,United States,2,2,13.44,3.75,2.65,99.96
209,Durham,Strafford,New Hampshire,United States,3,3,9.61,3.75,2.65,99.96
242,Gilmantown,Strafford,New Hampshire,United States,2,2,39.34,3.75,2.65,99.96
313,Madbury,Strafford,New Hampshire,United States,1,1,1.6,3.75,2.65,99.96
431,Sandwich,Strafford,New Hampshire,United States,1,1,3.54,3.75,2.65,99.96
444,Somersworth,Strafford,New Hampshire,United States,2,2,12.87,3.75,2.65,99.96
483,Tamworth,Strafford,New Hampshire,United States,1,1,5.24,3.75,2.65,99.96
499,Wakefield,Strafford,New Hampshire,United States,1,1,5.61,3.75,2.65,99.96
11,,,New Jersey,United States,27,21,100.0,82.4,0.43,99.96
151,Burlington,Burlington,New Jersey,United States,1,1,7.11,0.9,0.43,99.96
333,Mount Holley,Burlington,New Jersey,United States,1,1,92.89,0.9,0.43,99.96
164,Cape May,Cape May,New Jersey,United States,2,2,100.0,0.69,0.43,99.96
492,Trenton,Hunterdon,New Jersey,United States,2,1,100.0,3.98,0.43,99.96
323,Middlesex,Middlesex,New Jersey,United States,1,1,5.64,9.23,0.43,99.96
336,New Brunswick,Middlesex,New Jersey,United States,2,2,51.73,9.23,0.43,99.96
410,Princeton,Middlesex,New Jersey,United States,1,1,42.63,9.23,0.43,99.96
63,,Monmouth,New Jersey,United States,1,1,100.0,0.86,0.43,99.96
356,Newark,Newark,New Jersey,United States,1,1,100.0,0.26,0.43,99.96
87,,Somerset,New Jersey,United States,1,2,100.0,0.26,0.43,99.96
366,Newton ship,Sussex,New Jersey,United States,1,1,100.0,1.42,0.43,99.96
12,,,New York,United States,1251,553,100.0,52.27,18.08,99.96
103,Albany,Albany,New York,United States,28,18,62.68,3.77,18.08,99.96
104,Albany Ward 1,Albany,New York,United States,4,4,0.0,3.77,18.08,99.96
105,Albany Ward 2,Albany,New York,United States,3,4,10.87,3.77,18.08,99.96
106,Albany Ward 3,Albany,New York,United States,19,12,15.09,3.77,18.08,99.96
121,Balls Town,Albany,New York,United States,22,5,1.94,3.77,18.08,99.96
155,Cambridge,Albany,New York,United States,10,5,2.1,3.77,18.08,99.96
167,Catskill,Albany,New York,United States,2,2,0.0,3.77,18.08,99.96
192,Coxsackie,Albany,New York,United States,4,3,4.07,3.77,18.08,99.96
258,Half Moon,Albany,New York,United States,2,2,0.0,3.77,18.08,99.96
277,Hoosick,Albany,New York,United States,2,2,0.0,3.77,18.08,99.96
416,Rensselaerville,Albany,New York,United States,33,1,0.0,3.77,18.08,99.96
417,Rensselaerwick,Albany,New York,United States,10,8,0.0,3.77,18.08,99.96
434,Schachticoke,Albany,New York,United States,9,2,0.37,3.77,18.08,99.96
435,Schenectady,Albany,New York,United States,3,3,0.0,3.77,18.08,99.96
470,Stephen Town,Albany,New York,United States,1,1,0.0,3.77,18.08,99.96
471,Stillwater,Albany,New York,United States,1,1,0.0,3.77,18.08,99.96
510,Watervliet,Albany,New York,United States,16,13,2.88,3.77,18.08,99.96
194,Crown Point,Clinton,New York,United States,1,1,,0.0,18.08,99.96
159,Canaan,Columbia,New York,United States,8,3,7.59,0.81,18.08,99.96
181,Claverack,Columbia,New York,United States,1,1,92.41,0.81,18.08,99.96
275,Hillsdale,Columbia,New York,United States,1,1,0.0,0.81,18.08,99.96
279,Hudson,Columbia,New York,United States,2,2,0.0,0.81,18.08,99.96
291,Kinderhook,Columbia,New York,United States,1,1,0.0,0.81,18.08,99.96
306,Livingston,Columbia,New York,United States,2,1,0.0,0.81,18.08,99.96
44,,Dutchess,New York,United States,8,4,0.93,0.11,18.08,99.96
111,Amenia,Dutchess,New York,United States,10,4,0.0,0.11,18.08,99.96
128,Beekman,Dutchess,New York,United States,1,1,0.0,0.11,18.08,99.96
229,Fishkill,Dutchess,New York,United States,4,3,54.38,0.11,18.08,99.96
235,Fredericksontown,Dutchess,New York,United States,2,2,0.0,0.11,18.08,99.96
376,Northeast,Dutchess,New York,United States,8,2,0.0,0.11,18.08,99.96
390,Pawling,Dutchess,New York,United States,1,1,44.69,0.11,18.08,99.96
397,Phillipstown,Dutchess,New York,United States,1,1,0.0,0.11,18.08,99.96
418,Rhinebeck,Dutchess,New York,United States,8,4,0.0,0.11,18.08,99.96
59,,Kings,New York,United States,1,1,0.0,0.07,18.08,99.96
147,Brooklyn,Kings,New York,United States,1,1,100.0,0.07,18.08,99.96
153,Bushwick,Kings,New York,United States,3,1,0.0,0.07,18.08,99.96
168,Caughnawaga,Montgomery,New York,United States,2,2,8.46,1.17,18.08,99.96
239,German Flatts,Montgomery,New York,United States,1,1,0.0,1.17,18.08,99.96
273,Herkimer,Montgomery,New York,United States,4,1,91.54,1.17,18.08,99.96
387,Palatine,Montgomery,New York,United States,1,1,0.0,1.17,18.08,99.96
523,Whites,Montgomery,New York,United States,4,3,0.0,1.17,18.08,99.96
180,City of New York,New York,New York,United States,4,2,0.12,41.24,18.08,99.96
348,New York City Dock Ward,New York,New York,United States,143,20,3.39,41.24,18.08,99.96
349,New York City East Ward,New York,New York,United States,260,57,59.69,41.24,18.08,99.96
350,New York City Montgomery Ward,New York,New York,United States,62,23,2.84,41.24,18.08,99.96
351,New York City North Ward,New York,New York,United States,60,18,12.8,41.24,18.08,99.96
352,New York City Out Ward,New York,New York,United States,31,9,15.07,41.24,18.08,99.96
353,New York City South Ward,New York,New York,United States,23,9,4.06,41.24,18.08,99.96
354,New York City West Ward,New York,New York,United States,92,23,2.02,41.24,18.08,99.96
355,New York Harlem Division,New York,New York,United States,1,1,0.0,41.24,18.08,99.96
248,Goshen,Orange,New York,United States,3,3,70.3,0.05,18.08,99.96
268,Haverstraw,Orange,New York,United States,5,3,0.0,0.05,18.08,99.96
328,Minisink,Orange,New York,United States,1,1,0.0,0.05,18.08,99.96
338,New Cornwall,Orange,New York,United States,2,1,0.0,0.05,18.08,99.96
383,Orange,Orange,New York,United States,3,3,0.0,0.05,18.08,99.96
505,Warwick,Orange,New York,United States,10,4,29.7,0.05,18.08,99.96
81,,Queens,New York,United States,1,1,,0.0,18.08,99.96
230,Flushing,Queens,New York,United States,1,1,,0.0,18.08,99.96
367,Newtown,Queens,New York,United States,2,2,,0.0,18.08,99.96
386,Oyster Bay,Queens,New York,United States,1,1,,0.0,18.08,99.96
447,South Hempstead,Queens,New York,United States,1,1,,0.0,18.08,99.96
146,Brook Haven,Suffolk,New York,United States,1,1,,0.0,18.08,99.96
281,Huntington,Suffolk,New York,United States,6,4,,0.0,18.08,99.96
441,Smithtown,Suffolk,New York,United States,2,1,,0.0,18.08,99.96
446,South Hampton,Suffolk,New York,United States,1,1,,0.0,18.08,99.96
90,,Ulster,New York,United States,18,8,4.66,0.27,18.08,99.96
282,Hurley,Ulster,New York,United States,1,1,0.0,0.27,18.08,99.96
292,Kingston,Ulster,New York,United States,2,2,0.0,0.27,18.08,99.96
314,Mamakating,Ulster,New York,United States,9,3,55.45,0.27,18.08,99.96
319,Marbletown,Ulster,New York,United States,1,2,22.43,0.27,18.08,99.96
326,Middletown,Ulster,New York,United States,5,1,17.47,0.27,18.08,99.96
343,New Paltz,Ulster,New York,United States,4,1,0.0,0.27,18.08,99.96
347,New Windsor,Ulster,New York,United States,7,6,0.0,0.27,18.08,99.96
358,Newburgh,Ulster,New York,United States,2,2,0.0,0.27,18.08,99.96
438,Shawangunk,Ulster,New York,United States,1,1,0.0,0.27,18.08,99.96
501,Wallkill,Ulster,New York,United States,1,2,0.0,0.27,18.08,99.96
534,Woodstock,Ulster,New York,United States,1,1,0.0,0.27,18.08,99.96
428,Salem,Washington,New York,United States,1,1,,0.0,18.08,99.96
516,Westfield,Washington,New York,United States,2,1,,0.0,18.08,99.96
95,,Westchester,New York,United States,1,1,0.0,0.24,18.08,99.96
127,Bedford,Westchester,New York,United States,1,1,0.0,0.24,18.08,99.96
189,Cortlandt,Westchester,New York,United States,2,3,5.68,0.24,18.08,99.96
262,Harrison,Westchester,New York,United States,1,1,5.19,0.24,18.08,99.96
334,Mount Pleasant,Westchester,New York,United States,1,1,0.0,0.24,18.08,99.96
345,New Rochelle,Westchester,New York,United States,4,2,0.0,0.24,18.08,99.96
370,North Castle,Westchester,New York,United States,3,3,79.01,0.24,18.08,99.96
469,Stephen,Westchester,New York,United States,1,1,0.0,0.24,18.08,99.96
537,Yonkers,Westchester,New York,United States,1,1,0.0,0.24,18.08,99.96
538,York,Westchester,New York,United States,1,2,10.11,0.24,18.08,99.96
13,,,North Carolina,United States,15,13,100.0,9.71,0.56,99.96
506,Washington,Beaufort,North Carolina,United States,1,1,100.0,0.8,0.56,99.96
33,,Carteret,North Carolina,United States,1,1,100.0,0.2,0.56,99.96
217,Edenton,Chowan,North Carolina,United States,12,5,100.0,15.77,0.56,99.96
357,Newbern,Craven,North Carolina,United States,10,6,100.0,14.88,0.56,99.96
228,Fayetteville,Cumberland,North Carolina,United States,1,1,100.0,0.47,0.56,99.96
40,,Currituck,North Carolina,United States,1,1,100.0,0.26,0.56,99.96
45,,Edgecombe,North Carolina,United States,1,1,27.53,4.55,0.56,99.96
484,Tarborugh,Edgecombe,North Carolina,United States,1,1,72.47,4.55,0.56,99.96
48,,Franklin,North Carolina,United States,1,1,100.0,0.66,0.56,99.96
218,Edgecombe,Halifax,North Carolina,United States,2,1,98.2,42.93,0.56,99.96
259,Halifax,Halifax,North Carolina,United States,3,2,1.8,42.93,0.56,99.96
335,Murfrees Borough,Hertford,North Carolina,United States,2,1,100.0,3.66,0.56,99.96
55,,Jones,North Carolina,United States,1,1,100.0,0.53,0.56,99.96
62,,Mecklenburg,North Carolina,United States,1,1,100.0,0.14,0.56,99.96
527,Wilmington,New Hanover,North Carolina,United States,2,2,100.0,1.82,0.56,99.96
71,,Orange,North Carolina,United States,1,1,0.0,0.57,0.56,99.96
274,Hillsborough,Orange,North Carolina,United States,2,2,100.0,0.57,0.56,99.96
