,town,county,state,country,6p_Total,6p_def_Total,3p_Total,Certificate Count,# Debtholders,town/county pct (6p),county/state pct (6p),state/country pct (6p),country/ovall pct (6p)
339,New Haven,New Haven,Connecticut,United States,40711.0,17289.0,17306.0,48,32,74.32,5.78,13.02,99.96
372,North Haven,New Haven,Connecticut,United States,86.0,43.0,0.0,1,1,0.16,5.78,13.02,99.96
451,Southbury,New Haven,Connecticut,United States,375.0,187.0,384.0,1,1,0.68,5.78,13.02,99.96
500,Wallingford,New Haven,Connecticut,United States,1482.0,840.0,2041.0,3,3,2.71,5.78,13.02,99.96
508,Waterbury,New Haven,Connecticut,United States,247.0,173.0,142.0,1,1,0.45,5.78,13.02,99.96
532,Woodbridge,New Haven,Connecticut,United States,0.0,0.0,168.0,1,1,0.0,5.78,13.02,99.96
65,,New London,Connecticut,United States,15.0,57.0,2595.0,8,8,0.01,18.47,13.02,99.96
137,Bozrah,New London,Connecticut,United States,433.0,267.0,240.0,2,2,0.25,18.47,13.02,99.96
180,Colchester,New London,Connecticut,United States,7963.0,3579.0,6593.0,18,12,4.55,18.47,13.02,99.96
231,Franklin,New London,Connecticut,United States,230.0,115.0,92.0,2,2,0.13,18.47,13.02,99.96
253,Groton,New London,Connecticut,United States,3550.0,2224.0,1832.0,12,11,2.03,18.47,13.02,99.96
299,Lebanon,New London,Connecticut,United States,20590.0,10854.0,8666.0,24,20,11.78,18.47,13.02,99.96
311,Lyme,New London,Connecticut,United States,32833.0,17165.0,22654.0,29,23,18.78,18.47,13.02,99.96
332,Montville,New London,Connecticut,United States,892.0,495.0,482.0,5,4,0.51,18.47,13.02,99.96
341,New London,New London,Connecticut,United States,42091.0,21792.0,41626.0,38,30,24.07,18.47,13.02,99.96
381,Norwich,New London,Connecticut,United States,49846.0,26186.0,41074.0,46,31,28.51,18.47,13.02,99.96
407,Preston,New London,Connecticut,United States,7800.0,4149.0,5846.0,9,8,4.46,18.47,13.02,99.96
472,Stonington,New London,Connecticut,United States,8079.0,4291.0,7076.0,9,7,4.62,18.47,13.02,99.96
498,Voluntown,New London,Connecticut,United States,526.0,363.0,124.0,2,2,0.3,18.47,13.02,99.96
134,Bolton,Tolland,Connecticut,United States,11212.0,5902.0,9563.0,13,10,40.12,2.95,13.02,99.96
189,Coventry,Tolland,Connecticut,United States,1777.0,1138.0,1718.0,9,6,6.36,2.95,13.02,99.96
218,Ellington,Tolland,Connecticut,United States,136.0,68.0,80.0,1,1,0.49,2.95,13.02,99.96
268,Hebron,Tolland,Connecticut,United States,9741.0,5217.0,5387.0,10,8,34.86,2.95,13.02,99.96
318,Mansfield,Tolland,Connecticut,United States,2262.0,1330.0,1606.0,8,8,8.09,2.95,13.02,99.96
442,Somers,Tolland,Connecticut,United States,107.0,54.0,62.0,1,1,0.38,2.95,13.02,99.96
467,Stafford,Tolland,Connecticut,United States,1585.0,793.0,776.0,2,2,5.67,2.95,13.02,99.96
488,Tolland,Tolland,Connecticut,United States,750.0,376.0,727.0,4,2,2.68,2.95,13.02,99.96
525,Willington,Tolland,Connecticut,United States,374.0,237.0,290.0,3,3,1.34,2.95,13.02,99.96
115,Ashford,Windham,Connecticut,United States,1499.0,850.0,912.0,4,4,4.95,3.2,13.02,99.96
146,Brooklyn,Windham,Connecticut,United States,676.0,339.0,688.0,2,2,2.23,3.2,13.02,99.96
147,Brooklyne,Windham,Connecticut,United States,400.0,200.0,389.0,1,1,1.32,3.2,13.02,99.96
161,Canterbury,Windham,Connecticut,United States,1003.0,502.0,1349.0,4,4,3.31,3.2,13.02,99.96
260,Hampton,Windham,Connecticut,United States,443.0,271.0,325.0,3,3,1.46,3.2,13.02,99.96
401,Plainfield,Windham,Connecticut,United States,1655.0,927.0,1005.0,4,6,5.47,3.2,13.02,99.96
402,Pomfret,Windham,Connecticut,United States,3113.0,1707.0,2330.0,8,6,10.28,3.2,13.02,99.96
486,Thompson,Windham,Connecticut,United States,4087.0,2142.0,2400.0,4,4,13.5,3.2,13.02,99.96
528,Windham,Windham,Connecticut,United States,6282.0,3588.0,4292.0,13,12,20.75,3.2,13.02,99.96
535,Woodstock,Windham,Connecticut,United States,11117.0,6160.0,4566.0,21,19,36.72,3.2,13.02,99.96
5,,,Delaware,United States,5525.0,2762.0,3223.0,4,3,100.0,62.98,0.12,99.96
54,,Kent,Delaware,United States,1772.0,936.0,514.0,1,1,100.0,20.2,0.12,99.96
64,,New Castle,Delaware,United States,1476.0,837.0,793.0,3,3,100.0,16.82,0.12,99.96
7,,,Georgia,United States,83851.9,42019.31,54726.35,18,16,100.0,83.37,1.38,99.96
432,Savannah,Chatham,Georgia,United States,1339.27,688.06,1287.95,10,9,100.0,1.33,1.38,99.96
45,,Effingham,Georgia,United States,5103.17,2556.58,1762.76,2,1,100.0,5.07,1.38,99.96
81,,Richmond,Georgia,United States,123.82,66.41,136.92,1,1,1.2,10.23,1.38,99.96
117,Augusta,Richmond,Georgia,United States,10165.1,5082.54,2730.4,2,2,98.8,10.23,1.38,99.96
225,Fannet,Hamilton,Letterkenney,United States,3414.0,1808.0,1288.0,5,5,100.0,100.0,0.05,99.96
539,York,York,Maine,United States,247.0,173.0,57.0,1,1,100.0,100.0,0.0,99.96
8,,,Maryland,United States,49333.76,23344.38,108981.17,81,74,100.0,5.02,13.52,99.96
23,,Allegany,Maryland,United States,810.0,454.0,635.0,1,1,100.0,0.08,13.52,99.96
25,,Anne Arundel,Maryland,United States,14249.0,7244.0,13631.0,25,25,2.3,63.11,13.52,99.96
113,Annapolis,Anne Arundel,Maryland,United States,606541.0,313171.0,396378.0,200,47,97.7,63.11,13.52,99.96
26,,Baltimore,Maryland,United States,5650.0,4098.0,12969.0,13,9,8.56,6.71,13.52,99.96
118,Back River Upper Hundred,Baltimore,Maryland,United States,243.0,170.0,311.0,1,2,0.37,6.71,13.52,99.96
120,Baltimore,Baltimore,Maryland,United States,28447.57,9147.28,8784.4,32,20,43.1,6.71,13.52,99.96
121,Baltimore Town,Baltimore,Maryland,United States,29651.0,16745.0,44587.0,42,17,44.92,6.71,13.52,99.96
389,Patapsco Lower Hundred,Baltimore,Maryland,United States,2017.0,1204.0,4004.0,8,10,3.06,6.71,13.52,99.96
31,,Calvert,Maryland,United States,9665.0,4882.0,8620.0,4,4,100.0,0.98,13.52,99.96
32,,Caroline,Maryland,United States,4517.0,257.0,515.0,3,3,100.0,0.46,13.52,99.96
34,,Cecil,Maryland,United States,47.0,73.0,0.0,1,1,0.06,8.45,13.52,99.96
236,George,Cecil,Maryland,United States,82679.0,30819.0,85918.0,12,10,99.42,8.45,13.52,99.96
375,North Susquehannah,Cecil,Maryland,United States,199.0,199.0,187.0,4,1,0.24,8.45,13.52,99.96
450,South Susquehannah Hundred,Cecil,Maryland,United States,238.0,168.0,177.0,1,1,0.29,8.45,13.52,99.96
35,,Charles,Maryland,United States,8685.0,4735.0,6266.0,15,13,100.0,0.88,13.52,99.96
42,,Dorchester,Maryland,United States,9628.0,5218.0,6749.0,8,7,33.83,2.89,13.52,99.96
154,Cambridge,Dorchester,Maryland,United States,18829.0,9512.0,19299.0,4,1,66.17,2.89,13.52,99.96
49,,Frederick,Maryland,United States,9034.0,5233.0,7045.0,34,38,38.54,2.38,13.52,99.96
232,Frederick,Frederick,Maryland,United States,14404.0,9371.0,14046.0,10,6,61.46,2.38,13.52,99.96
50,,Harford,Maryland,United States,8269.0,4775.0,7405.0,20,22,100.0,0.84,13.52,99.96
55,,Kent,Maryland,United States,178.0,88.0,122.0,1,1,100.0,0.02,13.52,99.96
62,,Montgomery,Maryland,United States,10630.0,5950.0,9192.0,24,20,100.0,1.08,13.52,99.96
74,,Prince George's,Maryland,United States,26366.0,23584.0,13112.0,38,26,97.29,2.76,13.52,99.96
132,Bladensburg,Prince George's,Maryland,United States,735.0,465.0,587.0,2,2,2.71,2.76,13.52,99.96
75,,Prince Georges,Maryland,United States,3109.0,1604.0,4513.0,2,2,100.0,0.32,13.52,99.96
77,,Queen Anne's,Maryland,United States,9857.0,5026.0,22108.0,4,3,100.0,1.0,13.52,99.96
78,,Queen Annes,Maryland,United States,3326.0,1713.0,5124.0,4,5,100.0,0.34,13.52,99.96
84,,Somerset,Maryland,United States,5606.0,2949.0,4243.0,5,4,100.0,0.57,13.52,99.96
496,Unknown Township,St Marys,Maryland,United States,8333.0,4656.0,4746.0,12,12,100.0,0.85,13.52,99.96
87,,Talbot,Maryland,United States,1140.0,508.0,686.0,6,7,100.0,0.12,13.52,99.96
90,,Washington,Maryland,United States,5640.0,2919.0,4616.0,7,6,100.0,0.57,13.52,99.96
95,,Worcester,Maryland,United States,5595.0,2898.0,3915.0,4,5,100.0,0.57,13.52,99.96
9,,,Massachusetts,United States,1096.0,25123.0,10467.0,4,4,100.0,1.37,1.1,99.96
224,Falmouth,Barnstable,Massachusetts,United States,108.0,103.0,212.0,1,1,100.0,0.14,1.1,99.96
400,Pittsfield,Berkshire,Massachusetts,United States,395.0,247.0,295.0,1,1,26.37,1.88,1.1,99.96
494,Tyringham,Berkshire,Massachusetts,United States,1103.0,601.0,741.0,2,2,73.63,1.88,1.1,99.96
116,Attleborough,Bristol,Massachusetts,United States,1789.0,1187.0,1221.0,7,8,10.97,20.44,1.1,99.96
201,Dighton,Bristol,Massachusetts,United States,3293.0,1694.0,882.0,4,1,20.19,20.44,1.1,99.96
235,Freetown,Bristol,Massachusetts,United States,167.0,132.0,92.0,1,1,1.02,20.44,1.1,99.96
378,Norton,Bristol,Massachusetts,United States,333.0,166.0,72.0,1,1,2.04,20.44,1.1,99.96
415,Rehoboth,Bristol,Massachusetts,United States,8693.0,4540.0,3705.0,12,12,53.31,20.44,1.1,99.96
443,Somerset,Bristol,Massachusetts,United States,75.0,37.0,71.0,1,1,0.46,20.44,1.1,99.96
480,Swansea,Bristol,Massachusetts,United States,828.0,462.0,465.0,2,1,5.08,20.44,1.1,99.96
481,Swanzey,Bristol,Massachusetts,United States,966.0,580.0,596.0,3,3,5.92,20.44,1.1,99.96
520,Westport,Bristol,Massachusetts,United States,163.0,128.0,72.0,1,1,1.0,20.44,1.1,99.96
107,Almsbury,Essex,Massachusetts,United States,169.0,184.0,234.0,2,2,1.04,20.31,1.1,99.96
112,Andover,Essex,Massachusetts,United States,2996.0,1547.0,1397.0,5,2,18.49,20.31,1.1,99.96
131,Beverly,Essex,Massachusetts,United States,2166.0,1133.0,1892.0,4,4,13.37,20.31,1.1,99.96
266,Haverhill,Essex,Massachusetts,United States,1617.0,909.0,1430.0,5,4,9.98,20.31,1.1,99.96
283,Ipswich,Essex,Massachusetts,United States,760.0,378.0,659.0,3,2,4.69,20.31,1.1,99.96
360,Newbury Port,Essex,Massachusetts,United States,6903.0,3901.0,7180.0,15,10,42.6,20.31,1.1,99.96
423,Rowley,Essex,Massachusetts,United States,91.0,45.0,136.0,1,1,0.56,20.31,1.1,99.96
426,Salem,Essex,Massachusetts,United States,1502.0,800.0,928.0,2,2,9.27,20.31,1.1,99.96
129,Bernardston,Hampshire,Massachusetts,United States,80.0,40.0,63.0,1,1,1.9,5.26,1.1,99.96
176,Chesterfield,Hampshire,Massachusetts,United States,109.0,103.0,96.0,1,1,2.6,5.26,1.1,99.96
249,Granby,Hampshire,Massachusetts,United States,22.0,11.0,0.0,1,1,0.52,5.26,1.1,99.96
256,Hadley,Hampshire,Massachusetts,United States,200.0,100.0,199.0,1,1,4.76,5.26,1.1,99.96
371,North Hampton,Hampshire,Massachusetts,United States,262.0,180.0,151.0,1,1,6.24,5.26,1.1,99.96
454,Springfield,Hampshire,Massachusetts,United States,3065.0,1682.0,1426.0,4,4,72.98,5.26,1.1,99.96
513,West Springfield,Hampshire,Massachusetts,United States,462.0,281.0,217.0,2,1,11.0,5.26,1.1,99.96
155,Cambridge,Middlesex,Massachusetts,United States,2493.0,1294.0,1154.0,5,3,78.64,3.97,1.1,99.96
305,Littleton,Middlesex,Massachusetts,United States,677.0,338.0,567.0,1,1,21.36,3.97,1.1,99.96
139,Bridgewater,Plymouth,Massachusetts,United States,263.0,131.0,237.0,1,1,44.13,0.75,1.1,99.96
439,Situate,Plymouth,Massachusetts,United States,333.0,166.0,336.0,1,1,55.87,0.75,1.1,99.96
86,,Suffolk,Massachusetts,United States,426.0,263.0,1879.0,4,3,1.52,35.02,1.1,99.96
136,Boston,Suffolk,Massachusetts,United States,25678.0,13671.0,18240.0,26,22,91.89,35.02,1.1,99.96
425,Roxbury,Suffolk,Massachusetts,United States,1274.0,637.0,766.0,2,3,4.56,35.02,1.1,99.96
473,Stoughton,Suffolk,Massachusetts,United States,566.0,333.0,303.0,1,1,2.03,35.02,1.1,99.96
204,Dudley,Worcester,Massachusetts,United States,146.0,72.0,48.0,1,2,1.68,10.87,1.1,99.96
248,Grafton,Worcester,Massachusetts,United States,494.0,247.0,427.0,1,1,5.7,10.87,1.1,99.96
300,Leicester,Worcester,Massachusetts,United States,333.0,166.0,232.0,1,1,3.84,10.87,1.1,99.96
301,Leominster,Worcester,Massachusetts,United States,4066.0,2082.0,2731.0,1,1,46.88,10.87,1.1,99.96
476,Sturbridge MA,Worcester,Massachusetts,United States,254.0,127.0,240.0,1,1,2.93,10.87,1.1,99.96
479,Sutton,Worcester,Massachusetts,United States,432.0,216.0,538.0,2,2,4.98,10.87,1.1,99.96
536,Worcester,Worcester,Massachusetts,United States,2948.0,1524.0,1208.0,1,1,33.99,10.87,1.1,99.96
10,,,New Hampshire,United States,50430.0,25464.0,68020.0,6,5,100.0,26.53,2.61,99.96
100,Acworth,Cheshire,New Hampshire,United States,130.0,65.0,51.0,1,1,7.78,0.88,2.61,99.96
108,Alstead,Cheshire,New Hampshire,United States,782.0,391.0,288.0,1,2,46.77,0.88,2.61,99.96
170,Charlestown,Cheshire,New Hampshire,United States,413.0,206.0,204.0,1,1,24.7,0.88,2.61,99.96
287,Keene,Cheshire,New Hampshire,United States,151.0,75.0,113.0,1,1,9.03,0.88,2.61,99.96
365,Newport in,Cheshire,New Hampshire,United States,196.0,97.0,114.0,1,1,11.72,0.88,2.61,99.96
106,Alexandria,Grafton,New Hampshire,United States,107.0,53.0,121.0,1,1,2.79,2.02,2.61,99.96
124,Bartlett,Grafton,New Hampshire,United States,82.0,41.0,52.0,1,1,2.14,2.02,2.61,99.96
184,Concord,Grafton,New Hampshire,United States,3508.0,1803.0,1189.0,4,4,91.43,2.02,2.61,99.96
298,Lebanon,Grafton,New Hampshire,United States,140.0,70.0,97.0,1,1,3.65,2.02,2.61,99.96
110,Amherst,Hillsborough,New Hampshire,United States,275.0,187.0,314.0,2,2,2.07,6.98,2.61,99.96
205,Dunbarton,Hillsborough,New Hampshire,United States,765.0,383.0,687.0,1,1,5.77,6.98,2.61,99.96
245,Goffstown,Hillsborough,New Hampshire,United States,867.0,434.0,508.0,1,1,6.54,6.98,2.61,99.96
275,Hollis,Hillsborough,New Hampshire,United States,365.0,232.0,146.0,1,1,2.75,6.98,2.61,99.96
278,Hopkinton,Hillsborough,New Hampshire,United States,400.0,200.0,144.0,1,1,3.02,6.98,2.61,99.96
322,Merrimac,Hillsborough,New Hampshire,United States,4088.0,2044.0,2583.0,1,1,30.83,6.98,2.61,99.96
359,Newbury,Hillsborough,New Hampshire,United States,5817.0,2909.0,3313.0,2,2,43.87,6.98,2.61,99.96
392,Pelham,Hillsborough,New Hampshire,United States,81.0,40.0,103.0,1,1,0.61,6.98,2.61,99.96
393,Pembroke,Hillsborough,New Hampshire,United States,150.0,75.0,61.0,1,1,1.13,6.98,2.61,99.96
429,Salisbury,Hillsborough,New Hampshire,United States,452.0,276.0,253.0,1,1,3.41,6.98,2.61,99.96
140,Brintwood,Rockingham,New Hampshire,United States,162.0,81.0,142.0,1,1,0.14,59.93,2.61,99.96
159,Candia,Rockingham,New Hampshire,United States,1133.0,566.0,288.0,1,1,0.99,59.93,2.61,99.96
160,Canterbury,Rockingham,New Hampshire,United States,677.0,436.0,354.0,4,4,0.59,59.93,2.61,99.96
185,Concord,Rockingham,New Hampshire,United States,2093.0,1096.0,629.0,2,2,1.84,59.93,2.61,99.96
199,Deerfield,Rockingham,New Hampshire,United States,3764.0,1932.0,1030.0,1,1,3.3,59.93,2.61,99.96
220,Exeter,Rockingham,New Hampshire,United States,31629.0,16697.0,23294.0,30,17,27.77,59.93,2.61,99.96
251,Greenland,Rockingham,New Hampshire,United States,643.0,371.0,256.0,1,1,0.56,59.93,2.61,99.96
259,Hampton,Rockingham,New Hampshire,United States,5993.0,3047.0,2803.0,4,3,5.26,59.93,2.61,99.96
288,Kensington,Rockingham,New Hampshire,United States,4192.0,2197.0,1340.0,4,4,3.68,59.93,2.61,99.96
293,Kingstown,Rockingham,New Hampshire,United States,491.0,245.0,171.0,1,1,0.43,59.93,2.61,99.96
307,London,Rockingham,New Hampshire,United States,2974.0,1487.0,1093.0,1,1,2.61,59.93,2.61,99.96
309,Londonderry,Rockingham,New Hampshire,United States,3130.0,1714.0,1445.0,5,4,2.75,59.93,2.61,99.96
337,New Castle,Rockingham,New Hampshire,United States,221.0,110.0,208.0,1,1,0.19,59.93,2.61,99.96
361,Newcastle,Rockingham,New Hampshire,United States,230.0,165.0,147.0,1,1,0.2,59.93,2.61,99.96
368,Newtown,Rockingham,New Hampshire,United States,499.0,250.0,203.0,2,1,0.44,59.93,2.61,99.96
382,Nottingham,Rockingham,New Hampshire,United States,4060.0,2079.0,2300.0,1,1,3.56,59.93,2.61,99.96
405,Portsmouth,Rockingham,New Hampshire,United States,46210.0,24459.0,23796.0,64,42,40.57,59.93,2.61,99.96
427,Salem,Rockingham,New Hampshire,United States,3946.0,1973.0,3211.0,3,3,3.46,59.93,2.61,99.96
445,South Hampton,Rockingham,New Hampshire,United States,1851.0,975.0,1195.0,1,1,1.63,59.93,2.61,99.96
123,Barrington,Strafford,New Hampshire,United States,600.0,349.0,280.0,2,2,8.63,3.66,2.61,99.96
203,Dover,Strafford,New Hampshire,United States,937.0,518.0,320.0,2,2,13.47,3.66,2.61,99.96
207,Durham,Strafford,New Hampshire,United States,660.0,380.0,370.0,3,3,9.49,3.66,2.61,99.96
241,Gilmantown,Strafford,New Hampshire,United States,2807.0,1452.0,783.0,2,2,40.36,3.66,2.61,99.96
313,Madbury,Strafford,New Hampshire,United States,83.0,90.0,62.0,1,1,1.19,3.66,2.61,99.96
431,Sandwich,Strafford,New Hampshire,United States,222.0,161.0,159.0,1,1,3.19,3.66,2.61,99.96
444,Somersworth,Strafford,New Hampshire,United States,896.0,497.0,537.0,2,2,12.88,3.66,2.61,99.96
483,Tamworth,Strafford,New Hampshire,United States,345.0,222.0,173.0,1,1,4.96,3.66,2.61,99.96
499,Wakefield,Strafford,New Hampshire,United States,405.0,202.0,216.0,1,1,5.82,3.66,2.61,99.96
11,,,New Jersey,United States,25404.0,13255.0,13829.0,27,21,100.0,82.67,0.42,99.96
149,Burlington,Burlington,New Jersey,United States,20.0,10.0,23.0,1,1,7.12,0.91,0.42,99.96
333,Mount Holley,Burlington,New Jersey,United States,261.0,131.0,154.0,1,1,92.88,0.91,0.42,99.96
162,Cape May,Cape May,New Jersey,United States,151.0,174.0,92.0,2,2,100.0,0.49,0.42,99.96
492,Trenton,Hunterdon,New Jersey,United States,1210.0,656.0,753.0,2,1,100.0,3.94,0.42,99.96
323,Middlesex,Middlesex,New Jersey,United States,162.0,82.0,94.0,1,1,5.63,9.36,0.42,99.96
336,New Brunswick,Middlesex,New Jersey,United States,1459.0,780.0,721.0,2,2,50.75,9.36,0.42,99.96
410,Princeton,Middlesex,New Jersey,United States,1254.0,591.0,379.0,1,1,43.62,9.36,0.42,99.96
61,,Monmouth,New Jersey,United States,236.0,168.0,149.0,1,1,100.0,0.77,0.42,99.96
356,Newark,Newark,New Jersey,United States,81.0,41.0,17.0,1,1,100.0,0.26,0.42,99.96
85,,Somerset,New Jersey,United States,83.0,41.0,65.0,1,2,100.0,0.27,0.42,99.96
366,Newton ship,Sussex,New Jersey,United States,410.0,254.0,260.0,1,1,100.0,1.33,0.42,99.96
12,,,New York,United States,678100.55,351338.27,3111563.71,1251,553,100.0,52.35,17.81,99.96
101,Albany,Albany,New York,United States,30891.0,15646.0,23083.0,28,18,62.93,3.79,17.81,99.96
102,Albany Ward 1,Albany,New York,United States,0.0,0.0,1740.0,4,4,0.0,3.79,17.81,99.96
103,Albany Ward 2,Albany,New York,United States,5346.0,2727.0,3470.0,3,4,10.89,3.79,17.81,99.96
104,Albany Ward 3,Albany,New York,United States,7400.0,3804.0,15273.0,19,12,15.07,3.79,17.81,99.96
119,Balls Town,Albany,New York,United States,959.0,481.0,40099.0,22,5,1.95,3.79,17.81,99.96
153,Cambridge,Albany,New York,United States,972.0,586.0,5400.0,10,5,1.98,3.79,17.81,99.96
165,Catskill,Albany,New York,United States,0.0,0.0,472.0,2,2,0.0,3.79,17.81,99.96
190,Coxsackie,Albany,New York,United States,1948.0,1075.0,1684.0,4,3,3.97,3.79,17.81,99.96
257,Half Moon,Albany,New York,United States,0.0,0.0,1307.0,2,2,0.0,3.79,17.81,99.96
276,Hoosick,Albany,New York,United States,0.0,0.0,2352.0,2,2,0.0,3.79,17.81,99.96
416,Rensselaerville,Albany,New York,United States,0.0,0.0,40628.0,33,1,0.0,3.79,17.81,99.96
417,Rensselaerwick,Albany,New York,United States,0.0,0.0,12864.0,10,8,0.0,3.79,17.81,99.96
434,Schachticoke,Albany,New York,United States,151.0,125.0,4810.0,9,2,0.31,3.79,17.81,99.96
435,Schenectady,Albany,New York,United States,0.0,0.0,3019.0,3,3,0.0,3.79,17.81,99.96
470,Stephen Town,Albany,New York,United States,0.0,0.0,47.0,1,1,0.0,3.79,17.81,99.96
471,Stillwater,Albany,New York,United States,0.0,0.0,3600.0,1,1,0.0,3.79,17.81,99.96
