,Occupations,6p_Total,6p_def_Total,3p_Total,count,Average (6p),6p_Total_pct,6p_def_Total_pct,3p_Total_pct,count_pct
41,doctor,9763.0,3525.0,3737.0,4,2440.75,0.13593159023616666,0.09489893401760996,0.045031935306116745,0.10101010101010101
25,clerk,9139.0,5071.0,5076.0,10,913.9,0.12724355251135172,0.1365198565683121,0.06116727418085325,0.25252525252525254
122,printer,8475.0,4388.0,5342.0,5,1695.0,0.11799858929135637,0.11813234679979362,0.06437265143304138,0.12626262626262627
106,"merchant, shopkeeper",8456.0,4426.0,4286.0,3,2818.6666666666665,0.11773404968114566,0.11915537076934515,0.05164754474766293,0.07575757575757576
22,carpenter,7747.0,4238.0,2538.0,11,704.2727272727273,0.1078625452790723,0.11409409428840595,0.030583637090426625,0.2777777777777778
58,"executor, hatter",7220.0,3611.0,1970.0,1,7220.0,0.10052505188006998,0.09721419879080555,0.023739072130867,0.025252525252525252
50,"esquire, post master",7136.0,3618.0,2072.0,1,7136.0,0.09935550834019105,0.0974026505746703,0.024968201753886515,0.025252525252525252
8,baker,7131.0,3615.0,2339.0,4,1782.75,0.09928589265329349,0.09732188552444256,0.028185629296496408,0.10101010101010101
137,shopkeeper,6625.0,3610.0,2618.0,11,602.2727272727273,0.09224078513926089,0.09718727710739629,0.03154766032416742,0.2777777777777778
141,spinster,6351.0,3721.0,3568.0,15,423.4,0.08842584549727485,0.10017558396582316,0.042995436224839326,0.3787878787878788
18,"broker, merchant",6182.0,3188.0,3320.0,1,6182.0,0.08607283528013748,0.08582632670869235,0.04000696420024287,0.025252525252525252
87,inn keeper,5555.0,3071.0,3493.0,10,555.5,0.07734302814318404,0.08267648974980997,0.04209166444320733,0.25252525252525254
24,city commissioner,5512.0,2583.0,1359.0,2,2756.0,0.07674433323586506,0.06953870824609547,0.016376344683171704,0.050505050505050504
11,blockmaker,5433.0,2766.0,2770.0,2,2716.5,0.07564440538288368,0.0744653763099884,0.033379304468274924,0.050505050505050504
10,blacksmith,5178.0,2938.0,2459.0,13,398.3076923076923,0.07209400535110835,0.07909590585637959,0.029631664147107592,0.3282828282828283
100,"merchant, carpenter",5144.0,2672.0,3049.0,1,5144.0,0.07162061868020497,0.0719347380695188,0.03674133549594594,0.025252525252525252
32,consul,4692.0,2445.0,5158.0,1,4692.0,0.06532736058466597,0.06582351593561882,0.06215539799543756,0.025252525252525252
129,school master,4623.0,2512.0,2535.0,8,577.875,0.06436666410547971,0.06762726872403864,0.030547486219161347,0.20202020202020202
37,currier,4609.0,2374.0,1732.0,1,4609.0,0.06417174018216655,0.063912076413562,0.020871103010488147,0.025252525252525252
144,taylor,4556.0,2520.0,1948.0,10,455.6,0.06343381390105247,0.06784264219131265,0.023473965741588287,0.25252525252525254
74,"gentlewoman, widow",4548.0,2275.0,3795.0,1,4548.0,0.06332242880201637,0.061246829756046145,0.04573085215057882,0.025252525252525252
112,negroe,4279.0,2139.0,1329.0,2,2139.5,0.059577104846927895,0.057585480812388,0.016014835970518906,0.050505050505050504
49,"esquire, lawyer",4052.0,2076.0,3622.0,1,4052.0,0.05641655266177888,0.055889414757605185,0.04364615190761436,0.025252525252525252
128,sadler,4004.0,2002.0,1579.0,2,2002.0,0.055748242067562355,0.05389721018532061,0.01902740857595888,0.050505050505050504
92,lawyer,3625.0,1813.0,1076.0,2,1812.5,0.05047137300072766,0.04880901202097215,0.012966112493813652,0.050505050505050504
43,druggist,3483.0,1792.0,1079.0,1,3483.0,0.04849428749283708,0.04824365666937788,0.013002263365078932,0.025252525252525252
21,candlekeeper,3374.0,1687.0,1007.0,1,3374.0,0.04697666551847037,0.04541687991140652,0.012134642454712219,0.025252525252525252
79,guardian,3348.0,1824.0,1842.0,7,478.2857142857143,0.04661466394660309,0.04910515053847391,0.022196634956881737,0.17676767676767677
135,shoemaker,3316.0,1756.0,2249.0,9,368.44444444444446,0.046169123550458734,0.047274476066644845,0.027101103158538014,0.22727272727272727
26,"clerk, administrator",3222.0,1710.0,1145.0,1,3222.0,0.044860348636784696,0.046036078629819295,0.013797582532915086,0.025252525252525252
69,furrier,3125.0,1612.0,1603.0,2,1562.5,0.043509804310972115,0.04339775365571269,0.01931661554608112,0.050505050505050504
134,ship wright,3122.0,1856.0,1728.0,9,346.8888888888889,0.04346803489883359,0.04996664440756995,0.020822901848801107,0.22727272727272727
65,factor,3108.0,1555.0,1610.0,3,1036.0,0.043273110975520425,0.04186321770138538,0.01940096757903344,0.07575757575757576
133,sheriff,3096.666666666667,1648.3333333333337,1975.0,4,774.1666666666667,0.04311531541855264,0.04437590815291549,0.023799323582975804,0.10101010101010101
60,"executor, physician",3004.0,1553.0,1951.0,1,3004.0,0.04182510468805128,0.04180937433456688,0.023510116612853568,0.025252525252525252
88,ironmonger,2703.0,1352.0,1484.0,1,2703.0,0.03763424033681844,0.03639811596930742,0.01788263098589169,0.025252525252525252
142,surveyor,2628.0,1310.0,1339.0,1,2628.0,0.03659000503335511,0.03526740526611888,0.016135338874736508,0.025252525252525252
143,tanner,2461.0,1381.0,1819.0,4,615.25,0.03426484109097676,0.0371788447881757,0.02191947827718126,0.10101010101010101
125,reverend,2453.0,1275.0,1661.0,3,817.6666666666666,0.034153455991940675,0.03432514634679509,0.020015532390543194,0.07575757575757576
47,"esquire, gentleman",2346.0,1373.0,1934.0,4,586.5,0.032663680292332985,0.03696347132090169,0.02330526167568365,0.10101010101010101
90,judges,2275.0,1187.0,1259.0,1,2275.0,0.0316751375383877,0.031956038206781,0.015171315640995713,0.025252525252525252
149,"trader, merchant",2247.0,1326.0,4323.0,2,1123.5,0.03128528969176139,0.0356981522006669,0.05209340549326805,0.050505050505050504
19,butcher,2170.0,1183.0,740.0,2,1085.0,0.030213208113539038,0.03184835147314399,0.008917214912102326,0.050505050505050504
9,"baker, merchant",2148.0,1124.0,720.0,1,2148.0,0.029906899091189793,0.03025997215199818,0.008676209103667128,0.025252525252525252
84,"hatter, labourer",2130.0,1065.0,1304.0,1,2130.0,0.029656282618358596,0.02867159283085237,0.01571357870997491,0.025252525252525252
4,assignee,2118.0,1059.0,1263.0,2,1059.0,0.02948920496980446,0.028510062730396864,0.015219516802682754,0.050505050505050504
138,silversmith,2081.0,1141.0,577.0,1,2081.0,0.02897404888676255,0.03071764076995545,0.006953017573355463,0.025252525252525252
99,"merchant, board builder",2073.0,1086.0,1334.0,1,2073.0,0.028862663787726464,0.02923694818244664,0.016075087422627705,0.025252525252525252
53,"esquire, yeoman",2053.0,1074.0,2173.0,2,1026.5,0.02858420104013624,0.02891388798153563,0.026185281086484262,0.050505050505050504
1,accountant,2037.0,1018.0,1555.0,1,2037.0,0.028361430842064064,0.027406273710617567,0.018738201605836644,0.025252525252525252
145,"taylor, shopkeeper",2030.0,1016.0,808.0,1,2030.0,0.028263968880407487,0.02735243034379907,0.009736634660782,0.025252525252525252
57,"executor, gentleman",2029.0,1064.0,580.0,1,2029.0,0.028250045743027977,0.028644671147443117,0.006989168444620742,0.025252525252525252
34,cooper,2009.0,1102.0,1228.0,4,502.25,0.027971582995437755,0.029667695116994658,0.014797756637921157,0.10101010101010101
64,"executor, treasurer, inn keeper",1954.0,1078.0,1566.0,1,1954.0,0.027205810439564646,0.02902157471517263,0.018870754800476005,0.025252525252525252
59,"executor, merchant",1926.0,1151.0,1824.0,2,963.0,0.026815962592938333,0.030986857604047957,0.021979729729290055,0.050505050505050504
81,"guardian, widow",1846.0,973.0,934.0,1,1846.0,0.02570211160257745,0.02619479795720127,0.011254971253923746,0.025252525252525252
27,cloak maker,1829.0,964.0,664.0,1,1829.0,0.025465418267125763,0.02595250280651801,0.008001392840048574,0.025252525252525252
139,skinner,1828.0,1007.0,780.0,1,1828.0,0.025451495129746246,0.02711013519311581,0.009399226528972722,0.025252525252525252
20,cabinet maker,1758.0,879.0,504.0,2,879.0,0.024476875513180472,0.023664159716731675,0.00607334637256699,0.050505050505050504
104,"merchant, grocer",1751.0,925.0,924.0,1,1751.0,0.024379413551523895,0.02490255715355722,0.011134468349706148,0.025252525252525252
51,"esquire, treasurer",1644.0,1019.0,972.0,2,822.0,0.022889637851916212,0.02743319539402682,0.011712882289950623,0.050505050505050504
77,"governor, colonel, receiver general of land office, executor",1618.0,809.0,521.0,1,1618.0,0.022527636280048922,0.0217796418780841,0.006278201309736908,0.025252525252525252
157,wooden planemaker,1575.0,838.0,437.0,1,1575.0,0.021928941372729948,0.02256037069695238,0.005265976914309076,0.025252525252525252
13,book binder,1571.0,885.0,962.0,2,785.5,0.021873248823211903,0.02382568981718718,0.011592379385733024,0.050505050505050504
35,cordwainer,1496.0,846.0,684.0,4,374.0,0.02082901351974857,0.02277574416422639,0.008242398648483772,0.10101010101010101
146,the estate of the late,1479.0,740.0,626.0,1,1479.0,0.020592320184296884,0.019922045722845776,0.007543481804021697,0.025252525252525252
45,"esquire, attorney",1418.0,677.0,421.0,2,709.0,0.019743008804146707,0.018225979668062962,0.005073172267560918,0.050505050505050504
127,rigger,1374.0,687.0,377.0,1,1374.0,0.01913039075944822,0.018495196502155472,0.004542959489003483,0.025252525252525252
76,goldsmith,1355.0,728.0,500.0,4,338.75,0.018865851149237507,0.019598985521934762,0.00602514521087995,0.10101010101010101
83,hatter,1347.0,673.0,1034.0,3,449.0,0.01875446605020142,0.018118292934425958,0.012460000296099737,0.07575757575757576
98,"merchant, blacksmith",1341.0,720.0,399.0,1,1341.0,0.018670927225924352,0.019383612054660757,0.0048080658782822,0.025252525252525252
95,mason,1301.0,699.0,832.0,1,1301.0,0.01811400173074391,0.018818256703066482,0.010025841630904236,0.025252525252525252
89,joiner,1116.0,658.0,469.0,2,558.0,0.015538221315534364,0.017714467683287192,0.005651586207805393,0.050505050505050504
39,deceased,1050.0,574.0,958.0,1,1050.0,0.014619294248486632,0.015453046276910104,0.011544178224045985,0.025252525252525252
107,"merchant, treasurer",1026.0,609.0,953.0,1,1026.0,0.014285138951378366,0.01639530519623389,0.011483926771937185,0.025252525252525252
75,glazier,1017.0,508.0,782.0,1,1017.0,0.014159830714962766,0.013676215171899535,0.009423327109816242,0.025252525252525252
126,"reverend, doctor",967.0,631.0,653.0,1,967.0,0.013463673845987213,0.016987582231237412,0.007868839645409215,0.025252525252525252
148,"trader, esquire",891.0,496.0,840.0,1,891.0,0.01240551540514437,0.013353154970988521,0.010122243954278317,0.025252525252525252
118,"planter, attorney",848.0,525.0,422.0,1,848.0,0.011806820497825393,0.014133883789856801,0.005085222557982678,0.025252525252525252
121,post master,767.0,383.0,969.0,2,383.5,0.010679046370084997,0.010311004745743152,0.011676731418685343,0.050505050505050504
62,"executor, shopkeeper",764.0,382.0,241.0,1,764.0,0.010637276957946463,0.010284083062333901,0.002904119991644136,0.025252525252525252
93,leather dresser,733.0,366.0,180.0,1,733.0,0.01020565969918162,0.009853336127785883,0.002169052275916782,0.025252525252525252
7,auctioneer,711.0,502.0,955.0,2,355.5,0.009899350676832376,0.013514685071444026,0.011508027352780704,0.050505050505050504
5,"assignee, physician",708.0,453.0,405.0,1,708.0,0.009857581264693842,0.012195522584390727,0.004880367620812759,0.025252525252525252
40,distiller,689.0,443.0,198.0,3,229.66666666666666,0.009593041654483133,0.011926305750298216,0.0023859575035084604,0.07575757575757576
151,"treasurer, farmer",634.0,366.0,283.0,1,634.0,0.008827269098610023,0.009853336127785883,0.0034102321893580514,0.025252525252525252
30,committee member,603.0,302.0,263.0,2,301.5,0.008395651839845178,0.008130348389593818,0.003169226380922854,0.050505050505050504
78,grocer,594.0,298.0,282.0,1,594.0,0.00827034360342958,0.008022661655956814,0.003398181898936292,0.025252525252525252
12,boardinghouse keeper,584.0,292.0,295.0,2,292.0,0.008131112229634469,0.007861131555501307,0.0035548356744191704,0.050505050505050504
73,"gentlewoman, spinster",561.0,281.0,206.0,1,561.0,0.007810880069905714,0.007564993037999545,0.0024823598268825394,0.025252525252525252
29,coach maker,540.0,320.0,455.0,1,540.0,0.007518494184935982,0.008614938690960337,0.005482882141900755,0.025252525252525252
72,"gentlewoman, administrator",522.0,310.0,287.0,1,522.0,0.007267877712104782,0.008345721856867825,0.003458433351045091,0.025252525252525252
115,plaistr,489.0,294.0,215.0,1,489.0,0.006808414178580916,0.007914974922319809,0.0025908124406783784,0.025252525252525252
124,receiver general of land office,479.0,240.0,153.0,1,479.0,0.006669182804785805,0.006461204018220252,0.0018436944345292645,0.025252525252525252
67,"farmer, administrator",477.0,387.0,556.0,1,477.0,0.006641336530026783,0.010418691479380156,0.006699961474498505,0.025252525252525252
61,"executor, professor",472.0,285.0,258.0,1,472.0,0.006571720843129228,0.00767267977163655,0.003108974928814054,0.025252525252525252
63,"executor, treasurer",454.0,328.0,166.0,1,454.0,0.006321104370298029,0.008830312158234346,0.0020003482100121434,0.025252525252525252
119,"planter, executor",450.0,422.0,0.0,1,450.0,0.006265411820779984,0.011360950398703943,0.0,0.025252525252525252
105,"merchant, shoemaker",436.0,267.0,449.0,1,436.0,0.006070487897466829,0.007188089470270031,0.005410580399370195,0.025252525252525252
130,"school master, farmer",414.0,257.0,154.0,1,414.0,0.005764178875117586,0.00691887263617752,0.0018557447249510247,0.025252525252525252
123,proprietors,366.0,183.0,171.0,1,366.0,0.005095868280901054,0.004926668063892942,0.002060599662120943,0.025252525252525252
153,vendue master,353.8,181.4,333.31,1,353.8,0.0049260060048710195,0.0048835933704381405,0.004016482300476792,0.025252525252525252
86,housewright,333.0,166.0,144.0,1,333.0,0.004636404747377189,0.004468999445935674,0.0017352418207334257,0.025252525252525252
117,"planter, administrator",332.0,264.0,394.0,1,332.0,0.004622481609997678,0.007107324420042277,0.0047478144261734,0.025252525252525252
36,"cordwainer, shoemaker",306.0,202.0,250.0,1,306.0,0.00426048003813039,0.005438180048668712,0.003012572605439975,0.025252525252525252
16,"broker, cashier",291.0,197.0,616.0,1,291.0,0.004051632977437724,0.005303571631622457,0.007422978899804099,0.025252525252525252
46,"esquire, farmer",279.0,190.0,224.0,1,279.0,0.003884555328883591,0.0051151198477576995,0.0026992650544742174,0.025252525252525252
68,frederick,273.0,136.0,135.0,1,273.0,0.0038010165046065236,0.003661348943658143,0.0016267892069375867,0.025252525252525252
120,plasterer,266.0,134.0,241.0,1,266.0,0.0037035545429499467,0.0036075055768396407,0.002904119991644136,0.025252525252525252
42,doorkeeper,253.0,176.0,148.0,1,253.0,0.003522553757016303,0.004738216280028185,0.0017834429824204654,0.025252525252525252
109,miller,252.0,176.0,244.0,2,126.0,0.003508630619636791,0.004738216280028185,0.0029402708629094154,0.050505050505050504
111,molster,249.0,174.0,144.0,1,249.0,0.0034668612074982585,0.004684372913209682,0.0017352418207334257,0.025252525252525252
91,labourer,182.0,190.0,174.0,2,91.0,0.002534011003071016,0.0051151198477576995,0.0020967505333862224,0.050505050505050504
56,"executor, attorney",167.0,133.0,0.0,1,167.0,0.0023251639423783497,0.0035805838934303896,0.0,0.025252525252525252
33,conveyancer,148.0,74.0,143.0,1,148.0,0.0020606243321676394,0.001992204572284578,0.0017231915303116657,0.025252525252525252
31,comtroller,127.0,113.0,56.0,1,127.0,0.0017682384471979068,0.0030421502252453688,0.0006748162636185544,0.025252525252525252
156,wife,127.0,113.0,140.0,1,127.0,0.0017682384471979068,0.0030421502252453688,0.001687040659046386,0.025252525252525252
140,soldier,126.0,64.0,39.0,1,126.0,0.0017543153098183955,0.001722987738192067,0.0004699613264486361,0.025252525252525252
131,"school master, treasurer",110.0,106.0,220.0,1,110.0,0.0015315451117462184,0.0028536984413806113,0.002651063892787178,0.025252525252525252
113,painter,109.0,55.0,81.0,1,109.0,0.0015176219743667074,0.001480692587508808,0.0009760735241625518,0.025252525252525252
23,chaise maker,104.0,101.0,101.0,1,104.0,0.0014480062874691522,0.002719090024334356,0.00121707933259775,0.025252525252525252
136,"shop keeper, shopkeeper",88.0,78.0,95.0,1,88.0,0.0012252360893969748,0.002099891305921582,0.0011447775900671905,0.025252525252525252
28,clothier,86.0,93.0,78.0,1,86.0,0.0011973898146379527,0.0025037165570603475,0.0009399226528972722,0.025252525252525252
3,apothecary,79.0,89.0,0.0,1,79.0,0.001099927852981375,0.0023960298234233434,0.0,0.025252525252525252
14,bricklayer,72.0,86.0,93.0,1,72.0,0.0010024658913247975,0.00231526477319559,0.0011206770092236707,0.025252525252525252
52,"esquire, trustee",63.0,32.0,35.0,1,63.0,0.0008771576549091978,0.0008614938690960335,0.0004217601647615965,0.025252525252525252
38,deacon,51.0,25.0,44.0,1,51.0,0.0007100800063550649,0.0006730420852312762,0.0005302127785574356,0.025252525252525252
82,hair dresser,50.0,25.0,135.0,1,50.0,0.0006961568689755539,0.0006730420852312762,0.0016267892069375867,0.025252525252525252
154,weaver,48.0,24.0,133.0,1,48.0,0.0006683105942165317,0.0006461204018220252,0.001602688626094067,0.025252525252525252
